,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3933,59.0,122.0,60.0,140.0,62.0,159.0,65.0,177.0,71.0,193.0,82.0,207.0,96.0,219.0,110.0,230.0,127.0,233.0,145.0,231.0,161.0,221.0,176.0,210.0,189.0,195.0,196.0,178.0,199.0,159.0,201.0,139.0,202.0,119.0,73.0,113.0,81.0,107.0,92.0,105.0,103.0,107.0,114.0,112.0,141.0,113.0,151.0,107.0,163.0,104.0,174.0,105.0,184.0,111.0,127.0,128.0,126.0,141.0,126.0,155.0,126.0,168.0,111.0,173.0,119.0,176.0,127.0,178.0,135.0,175.0,143.0,172.0,87.0,127.0,94.0,125.0,102.0,125.0,110.0,130.0,101.0,131.0,93.0,130.0,147.0,129.0,155.0,125.0,163.0,124.0,171.0,126.0,163.0,129.0,155.0,130.0,99.0,187.0,111.0,189.0,120.0,189.0,128.0,190.0,136.0,188.0,147.0,187.0,159.0,186.0,148.0,197.0,137.0,202.0,129.0,204.0,120.0,202.0,110.0,198.0,104.0,189.0,120.0,193.0,128.0,194.0,136.0,193.0,155.0,188.0,136.0,193.0,129.0,195.0,121.0,193.0
3934,65.0,138.0,66.0,156.0,69.0,176.0,73.0,195.0,79.0,214.0,89.0,231.0,101.0,246.0,115.0,256.0,134.0,258.0,154.0,256.0,172.0,247.0,187.0,233.0,199.0,216.0,207.0,197.0,211.0,175.0,212.0,154.0,213.0,132.0,76.0,115.0,83.0,107.0,94.0,103.0,106.0,104.0,117.0,108.0,131.0,106.0,145.0,100.0,159.0,99.0,173.0,103.0,183.0,112.0,125.0,123.0,124.0,135.0,124.0,146.0,123.0,158.0,113.0,174.0,119.0,175.0,126.0,176.0,132.0,175.0,139.0,173.0,87.0,128.0,94.0,121.0,104.0,121.0,110.0,128.0,103.0,130.0,94.0,131.0,146.0,126.0,154.0,119.0,164.0,119.0,171.0,125.0,164.0,128.0,155.0,128.0,108.0,209.0,112.0,197.0,120.0,192.0,126.0,194.0,133.0,192.0,144.0,197.0,153.0,208.0,145.0,217.0,135.0,222.0,127.0,223.0,120.0,223.0,113.0,218.0,112.0,208.0,120.0,201.0,127.0,201.0,134.0,201.0,148.0,207.0,134.0,211.0,127.0,211.0,120.0,211.0
3935,56.0,119.0,60.0,138.0,64.0,156.0,68.0,173.0,74.0,190.0,84.0,203.0,97.0,214.0,110.0,223.0,126.0,226.0,141.0,224.0,156.0,215.0,170.0,205.0,180.0,193.0,187.0,178.0,191.0,161.0,197.0,143.0,202.0,123.0,68.0,114.0,79.0,108.0,91.0,105.0,104.0,105.0,116.0,111.0,141.0,111.0,153.0,106.0,166.0,105.0,179.0,108.0,189.0,114.0,128.0,126.0,128.0,137.0,128.0,147.0,128.0,158.0,118.0,166.0,123.0,167.0,127.0,168.0,132.0,167.0,137.0,166.0,79.0,128.0,89.0,120.0,101.0,120.0,110.0,132.0,100.0,136.0,87.0,135.0,147.0,132.0,156.0,120.0,169.0,121.0,178.0,128.0,170.0,136.0,157.0,136.0,106.0,189.0,114.0,181.0,123.0,178.0,127.0,179.0,132.0,178.0,140.0,182.0,148.0,191.0,140.0,198.0,132.0,201.0,127.0,202.0,121.0,201.0,113.0,197.0,111.0,188.0,122.0,183.0,127.0,184.0,132.0,184.0,144.0,189.0,132.0,194.0,127.0,195.0,122.0,194.0
3936,53.0,132.0,55.0,151.0,59.0,170.0,65.0,187.0,74.0,202.0,86.0,215.0,99.0,226.0,113.0,235.0,127.0,238.0,141.0,234.0,155.0,226.0,168.0,214.0,179.0,200.0,189.0,185.0,196.0,168.0,202.0,150.0,206.0,130.0,70.0,114.0,79.0,107.0,91.0,105.0,102.0,107.0,111.0,114.0,142.0,113.0,154.0,106.0,167.0,104.0,180.0,107.0,189.0,115.0,126.0,127.0,126.0,137.0,126.0,146.0,126.0,155.0,114.0,164.0,120.0,165.0,125.0,166.0,131.0,165.0,137.0,163.0,83.0,132.0,91.0,127.0,101.0,127.0,107.0,134.0,99.0,137.0,90.0,137.0,147.0,133.0,155.0,126.0,165.0,127.0,172.0,132.0,165.0,136.0,155.0,137.0,102.0,191.0,111.0,183.0,120.0,180.0,125.0,181.0,132.0,180.0,141.0,183.0,150.0,189.0,141.0,201.0,132.0,206.0,126.0,207.0,120.0,206.0,111.0,202.0,106.0,191.0,120.0,185.0,125.0,186.0,132.0,185.0,146.0,190.0,132.0,199.0,126.0,201.0,120.0,200.0
3937,52.0,117.0,55.0,137.0,60.0,155.0,64.0,173.0,69.0,191.0,79.0,204.0,94.0,215.0,112.0,224.0,127.0,226.0,143.0,224.0,160.0,217.0,175.0,207.0,186.0,194.0,191.0,177.0,193.0,159.0,197.0,142.0,200.0,123.0,69.0,115.0,80.0,111.0,92.0,110.0,104.0,111.0,114.0,115.0,144.0,115.0,155.0,111.0,166.0,110.0,178.0,110.0,188.0,114.0,130.0,125.0,130.0,137.0,130.0,148.0,130.0,160.0,120.0,167.0,125.0,168.0,130.0,169.0,135.0,168.0,138.0,167.0,81.0,127.0,90.0,122.0,100.0,122.0,108.0,128.0,100.0,132.0,90.0,132.0,150.0,129.0,158.0,122.0,168.0,122.0,176.0,127.0,169.0,132.0,159.0,132.0,105.0,186.0,114.0,181.0,123.0,179.0,129.0,180.0,135.0,179.0,144.0,182.0,152.0,187.0,144.0,194.0,135.0,198.0,129.0,199.0,123.0,198.0,113.0,193.0,109.0,186.0,123.0,183.0,129.0,184.0,135.0,183.0,148.0,187.0,135.0,191.0,129.0,192.0,123.0,191.0
3938,52.0,124.0,53.0,143.0,55.0,161.0,59.0,178.0,67.0,194.0,78.0,208.0,92.0,219.0,108.0,229.0,123.0,233.0,138.0,230.0,151.0,219.0,164.0,206.0,174.0,192.0,181.0,176.0,185.0,159.0,189.0,142.0,191.0,123.0,73.0,110.0,84.0,106.0,96.0,106.0,107.0,107.0,117.0,112.0,145.0,112.0,154.0,107.0,164.0,105.0,174.0,105.0,183.0,110.0,130.0,127.0,130.0,141.0,130.0,154.0,130.0,168.0,116.0,171.0,122.0,174.0,129.0,177.0,135.0,174.0,141.0,172.0,86.0,126.0,94.0,122.0,103.0,122.0,110.0,129.0,101.0,129.0,93.0,129.0,147.0,129.0,154.0,123.0,162.0,122.0,169.0,126.0,163.0,129.0,155.0,130.0,95.0,184.0,108.0,182.0,120.0,182.0,128.0,184.0,135.0,183.0,145.0,183.0,154.0,185.0,144.0,198.0,135.0,204.0,126.0,204.0,118.0,203.0,106.0,196.0,99.0,185.0,119.0,187.0,127.0,189.0,135.0,188.0,150.0,186.0,135.0,195.0,127.0,196.0,119.0,195.0
3939,57.0,141.0,59.0,157.0,63.0,173.0,67.0,188.0,72.0,203.0,80.0,216.0,94.0,225.0,110.0,230.0,129.0,231.0,147.0,229.0,163.0,224.0,177.0,216.0,184.0,203.0,188.0,188.0,192.0,172.0,195.0,157.0,197.0,141.0,71.0,113.0,80.0,104.0,91.0,101.0,104.0,102.0,115.0,107.0,142.0,108.0,153.0,102.0,165.0,101.0,177.0,104.0,185.0,112.0,128.0,122.0,128.0,130.0,128.0,139.0,128.0,148.0,116.0,161.0,122.0,163.0,128.0,164.0,134.0,163.0,140.0,161.0,84.0,130.0,91.0,125.0,100.0,124.0,108.0,128.0,100.0,130.0,91.0,131.0,147.0,128.0,156.0,124.0,165.0,124.0,172.0,129.0,164.0,131.0,155.0,130.0,103.0,188.0,113.0,181.0,122.0,177.0,128.0,178.0,134.0,176.0,143.0,180.0,152.0,187.0,144.0,191.0,135.0,194.0,129.0,194.0,122.0,194.0,113.0,193.0,107.0,188.0,122.0,185.0,128.0,185.0,135.0,184.0,148.0,187.0,135.0,184.0,129.0,185.0,122.0,185.0
3940,51.0,133.0,51.0,153.0,53.0,172.0,57.0,190.0,64.0,207.0,75.0,221.0,90.0,233.0,107.0,242.0,126.0,246.0,145.0,244.0,161.0,233.0,174.0,220.0,184.0,205.0,190.0,188.0,194.0,169.0,197.0,151.0,197.0,133.0,70.0,112.0,80.0,104.0,93.0,102.0,106.0,102.0,116.0,109.0,141.0,111.0,151.0,106.0,163.0,104.0,174.0,106.0,183.0,113.0,129.0,125.0,129.0,137.0,130.0,150.0,130.0,163.0,115.0,174.0,122.0,176.0,129.0,177.0,136.0,176.0,142.0,174.0,85.0,127.0,93.0,124.0,101.0,125.0,108.0,128.0,100.0,129.0,93.0,129.0,148.0,128.0,156.0,125.0,164.0,125.0,170.0,128.0,163.0,130.0,156.0,130.0,100.0,196.0,111.0,192.0,121.0,189.0,129.0,192.0,136.0,190.0,144.0,192.0,153.0,197.0,144.0,203.0,135.0,208.0,127.0,209.0,119.0,208.0,110.0,204.0,104.0,197.0,121.0,196.0,128.0,197.0,136.0,197.0,149.0,197.0,135.0,197.0,128.0,198.0,120.0,197.0
3941,55.0,123.0,57.0,142.0,61.0,161.0,68.0,179.0,79.0,195.0,92.0,208.0,106.0,219.0,119.0,229.0,133.0,232.0,147.0,228.0,159.0,218.0,172.0,204.0,183.0,189.0,191.0,172.0,197.0,154.0,200.0,135.0,202.0,115.0,74.0,116.0,83.0,111.0,92.0,111.0,101.0,114.0,111.0,118.0,142.0,118.0,151.0,113.0,161.0,110.0,172.0,109.0,182.0,113.0,127.0,129.0,127.0,139.0,128.0,149.0,128.0,159.0,117.0,166.0,123.0,168.0,129.0,170.0,135.0,168.0,141.0,165.0,87.0,128.0,93.0,122.0,103.0,122.0,109.0,131.0,102.0,134.0,93.0,133.0,147.0,130.0,153.0,121.0,163.0,120.0,169.0,126.0,164.0,131.0,155.0,132.0,107.0,189.0,115.0,184.0,124.0,182.0,131.0,183.0,136.0,182.0,145.0,183.0,153.0,188.0,146.0,199.0,137.0,205.0,131.0,207.0,124.0,206.0,115.0,200.0,109.0,189.0,124.0,186.0,131.0,186.0,137.0,185.0,150.0,188.0,137.0,198.0,130.0,200.0,124.0,198.0
3942,52.0,112.0,56.0,132.0,61.0,150.0,65.0,168.0,72.0,184.0,84.0,197.0,98.0,206.0,113.0,213.0,129.0,215.0,145.0,213.0,159.0,207.0,172.0,199.0,183.0,187.0,190.0,171.0,193.0,153.0,200.0,135.0,204.0,114.0,63.0,102.0,74.0,97.0,87.0,100.0,100.0,104.0,112.0,109.0,140.0,109.0,153.0,106.0,166.0,104.0,179.0,102.0,191.0,106.0,126.0,124.0,127.0,134.0,127.0,144.0,127.0,154.0,116.0,162.0,122.0,163.0,127.0,164.0,133.0,163.0,138.0,162.0,79.0,121.0,87.0,114.0,100.0,115.0,108.0,127.0,98.0,130.0,86.0,129.0,147.0,128.0,155.0,117.0,167.0,117.0,174.0,124.0,168.0,130.0,156.0,131.0,106.0,186.0,115.0,182.0,123.0,178.0,127.0,179.0,131.0,178.0,139.0,181.0,148.0,186.0,141.0,193.0,133.0,196.0,128.0,197.0,123.0,196.0,115.0,194.0,110.0,186.0,122.0,182.0,127.0,182.0,131.0,181.0,144.0,185.0,133.0,190.0,128.0,191.0,123.0,191.0
3943,56.0,124.0,60.0,142.0,65.0,160.0,69.0,176.0,75.0,190.0,84.0,203.0,97.0,213.0,111.0,221.0,127.0,224.0,143.0,221.0,157.0,213.0,171.0,204.0,180.0,191.0,187.0,176.0,191.0,159.0,196.0,143.0,200.0,125.0,69.0,114.0,79.0,107.0,92.0,105.0,105.0,106.0,116.0,112.0,142.0,112.0,153.0,107.0,166.0,106.0,178.0,108.0,188.0,115.0,128.0,126.0,128.0,137.0,128.0,148.0,128.0,158.0,118.0,166.0,123.0,167.0,127.0,168.0,132.0,167.0,137.0,166.0,81.0,130.0,90.0,122.0,102.0,123.0,111.0,134.0,101.0,138.0,88.0,138.0,144.0,134.0,153.0,123.0,166.0,123.0,174.0,131.0,167.0,139.0,154.0,139.0,108.0,191.0,116.0,183.0,123.0,179.0,128.0,180.0,132.0,179.0,140.0,183.0,146.0,191.0,139.0,197.0,132.0,198.0,127.0,199.0,123.0,198.0,116.0,196.0,112.0,190.0,123.0,185.0,127.0,185.0,132.0,185.0,142.0,190.0,132.0,190.0,127.0,191.0,123.0,190.0
3944,58.0,126.0,60.0,144.0,62.0,162.0,64.0,181.0,71.0,198.0,82.0,212.0,96.0,224.0,112.0,234.0,128.0,237.0,144.0,233.0,159.0,223.0,173.0,211.0,183.0,195.0,189.0,178.0,192.0,160.0,195.0,143.0,197.0,125.0,74.0,111.0,84.0,106.0,95.0,106.0,106.0,108.0,116.0,113.0,143.0,113.0,153.0,108.0,163.0,106.0,174.0,106.0,184.0,111.0,129.0,125.0,129.0,137.0,129.0,149.0,129.0,161.0,116.0,166.0,122.0,169.0,128.0,171.0,135.0,169.0,141.0,166.0,87.0,126.0,96.0,123.0,104.0,123.0,111.0,129.0,103.0,129.0,95.0,129.0,147.0,128.0,154.0,123.0,163.0,122.0,171.0,126.0,163.0,128.0,155.0,129.0,96.0,180.0,107.0,177.0,119.0,177.0,128.0,179.0,137.0,177.0,148.0,177.0,160.0,180.0,149.0,195.0,138.0,202.0,128.0,203.0,118.0,202.0,106.0,195.0,100.0,181.0,119.0,182.0,128.0,183.0,137.0,182.0,156.0,181.0,137.0,194.0,128.0,195.0,119.0,194.0
3945,59.0,131.0,60.0,148.0,62.0,164.0,64.0,180.0,70.0,195.0,80.0,207.0,94.0,217.0,110.0,225.0,126.0,228.0,142.0,225.0,156.0,217.0,168.0,208.0,177.0,195.0,182.0,180.0,184.0,164.0,187.0,148.0,188.0,131.0,72.0,112.0,82.0,104.0,94.0,102.0,107.0,105.0,118.0,111.0,140.0,110.0,150.0,105.0,162.0,103.0,174.0,106.0,182.0,115.0,129.0,123.0,130.0,134.0,130.0,145.0,131.0,157.0,118.0,165.0,124.0,166.0,130.0,168.0,135.0,166.0,140.0,165.0,84.0,127.0,92.0,122.0,101.0,123.0,109.0,130.0,101.0,131.0,91.0,131.0,146.0,130.0,154.0,123.0,163.0,123.0,171.0,128.0,164.0,132.0,155.0,132.0,100.0,184.0,112.0,181.0,123.0,179.0,129.0,181.0,135.0,179.0,145.0,181.0,154.0,184.0,145.0,192.0,136.0,196.0,129.0,197.0,122.0,197.0,112.0,193.0,105.0,185.0,123.0,187.0,129.0,187.0,136.0,186.0,149.0,185.0,136.0,187.0,129.0,188.0,123.0,188.0
3946,60.0,124.0,62.0,141.0,64.0,157.0,67.0,173.0,73.0,188.0,83.0,202.0,97.0,213.0,112.0,223.0,128.0,226.0,143.0,223.0,157.0,214.0,171.0,204.0,181.0,191.0,186.0,175.0,188.0,159.0,191.0,143.0,193.0,126.0,73.0,109.0,82.0,103.0,94.0,100.0,105.0,103.0,114.0,108.0,145.0,107.0,155.0,102.0,167.0,101.0,178.0,104.0,186.0,111.0,130.0,123.0,131.0,135.0,131.0,146.0,132.0,158.0,115.0,162.0,123.0,165.0,131.0,168.0,139.0,166.0,145.0,163.0,87.0,126.0,95.0,124.0,104.0,125.0,112.0,128.0,103.0,129.0,95.0,129.0,147.0,128.0,156.0,124.0,164.0,124.0,173.0,127.0,165.0,129.0,156.0,129.0,96.0,175.0,109.0,175.0,122.0,175.0,130.0,176.0,138.0,175.0,149.0,175.0,161.0,177.0,150.0,192.0,138.0,198.0,129.0,199.0,120.0,197.0,108.0,191.0,101.0,177.0,122.0,181.0,130.0,182.0,138.0,181.0,156.0,178.0,138.0,187.0,129.0,188.0,121.0,187.0
3947,37.0,132.0,41.0,154.0,46.0,175.0,50.0,196.0,55.0,215.0,65.0,233.0,81.0,247.0,100.0,256.0,124.0,258.0,147.0,257.0,164.0,249.0,178.0,236.0,186.0,218.0,191.0,198.0,194.0,176.0,195.0,154.0,195.0,131.0,51.0,116.0,57.0,104.0,70.0,99.0,85.0,99.0,100.0,102.0,137.0,103.0,149.0,99.0,162.0,96.0,174.0,100.0,182.0,110.0,120.0,119.0,123.0,133.0,125.0,146.0,127.0,161.0,110.0,172.0,118.0,174.0,125.0,177.0,132.0,175.0,139.0,172.0,67.0,127.0,75.0,121.0,85.0,120.0,95.0,126.0,86.0,128.0,76.0,130.0,140.0,126.0,149.0,121.0,159.0,121.0,167.0,127.0,159.0,129.0,149.0,129.0,94.0,203.0,106.0,201.0,115.0,200.0,123.0,203.0,129.0,202.0,139.0,205.0,149.0,209.0,137.0,215.0,128.0,215.0,121.0,214.0,113.0,212.0,104.0,209.0,100.0,204.0,115.0,203.0,122.0,205.0,129.0,206.0,144.0,209.0,128.0,208.0,122.0,207.0,114.0,205.0
3948,54.0,112.0,58.0,132.0,63.0,151.0,68.0,170.0,76.0,187.0,85.0,203.0,98.0,216.0,114.0,226.0,130.0,228.0,146.0,224.0,161.0,214.0,174.0,200.0,183.0,184.0,189.0,166.0,193.0,147.0,197.0,130.0,202.0,111.0,64.0,107.0,73.0,100.0,86.0,100.0,98.0,104.0,109.0,109.0,142.0,110.0,153.0,103.0,166.0,99.0,180.0,98.0,192.0,103.0,128.0,122.0,128.0,135.0,128.0,148.0,128.0,161.0,117.0,166.0,122.0,168.0,129.0,169.0,136.0,167.0,142.0,165.0,79.0,121.0,88.0,117.0,99.0,118.0,108.0,124.0,98.0,127.0,87.0,127.0,150.0,124.0,159.0,117.0,170.0,117.0,178.0,120.0,170.0,126.0,160.0,126.0,104.0,186.0,113.0,182.0,124.0,181.0,129.0,182.0,136.0,180.0,146.0,181.0,155.0,185.0,147.0,197.0,137.0,202.0,130.0,204.0,123.0,203.0,113.0,197.0,107.0,186.0,123.0,185.0,129.0,186.0,136.0,184.0,151.0,186.0,136.0,196.0,130.0,198.0,124.0,197.0
3949,63.0,122.0,64.0,139.0,67.0,157.0,71.0,174.0,77.0,190.0,87.0,205.0,98.0,218.0,112.0,230.0,128.0,232.0,144.0,229.0,159.0,218.0,172.0,205.0,182.0,191.0,188.0,175.0,190.0,157.0,193.0,140.0,194.0,122.0,73.0,116.0,83.0,111.0,95.0,112.0,106.0,116.0,117.0,122.0,136.0,120.0,148.0,114.0,160.0,111.0,173.0,110.0,184.0,114.0,127.0,130.0,126.0,142.0,126.0,155.0,125.0,168.0,113.0,173.0,119.0,176.0,126.0,178.0,133.0,176.0,139.0,173.0,86.0,128.0,94.0,124.0,104.0,125.0,111.0,132.0,103.0,133.0,93.0,132.0,145.0,131.0,153.0,125.0,162.0,124.0,170.0,127.0,164.0,131.0,155.0,132.0,101.0,191.0,109.0,188.0,118.0,187.0,125.0,190.0,133.0,187.0,144.0,189.0,154.0,191.0,145.0,202.0,134.0,206.0,126.0,207.0,118.0,206.0,109.0,202.0,105.0,192.0,118.0,194.0,125.0,195.0,133.0,194.0,149.0,192.0,134.0,195.0,126.0,196.0,118.0,195.0
3950,62.0,117.0,65.0,135.0,69.0,152.0,74.0,169.0,81.0,183.0,91.0,196.0,102.0,207.0,115.0,214.0,130.0,216.0,144.0,215.0,157.0,208.0,168.0,199.0,179.0,186.0,187.0,171.0,192.0,156.0,197.0,138.0,202.0,120.0,73.0,114.0,84.0,110.0,95.0,109.0,107.0,109.0,118.0,114.0,143.0,113.0,154.0,109.0,166.0,108.0,178.0,111.0,187.0,116.0,130.0,127.0,129.0,138.0,129.0,149.0,129.0,160.0,116.0,167.0,122.0,168.0,129.0,170.0,135.0,168.0,142.0,167.0,84.0,124.0,92.0,118.0,103.0,119.0,110.0,129.0,101.0,131.0,91.0,130.0,150.0,129.0,158.0,120.0,169.0,119.0,177.0,125.0,170.0,131.0,159.0,132.0,107.0,186.0,115.0,181.0,123.0,179.0,129.0,180.0,136.0,179.0,144.0,181.0,153.0,185.0,144.0,189.0,136.0,193.0,129.0,194.0,123.0,193.0,116.0,190.0,110.0,185.0,123.0,185.0,129.0,186.0,136.0,185.0,149.0,185.0,136.0,184.0,129.0,185.0,123.0,184.0
3951,53.0,124.0,56.0,143.0,61.0,161.0,68.0,179.0,77.0,194.0,89.0,208.0,101.0,219.0,115.0,228.0,130.0,230.0,144.0,227.0,157.0,218.0,170.0,206.0,181.0,193.0,189.0,177.0,196.0,161.0,201.0,144.0,205.0,125.0,66.0,108.0,77.0,102.0,90.0,100.0,103.0,101.0,114.0,106.0,144.0,106.0,156.0,101.0,169.0,101.0,182.0,103.0,192.0,110.0,130.0,123.0,130.0,133.0,130.0,144.0,130.0,154.0,118.0,162.0,123.0,163.0,129.0,165.0,134.0,163.0,139.0,162.0,82.0,127.0,90.0,121.0,101.0,121.0,108.0,128.0,100.0,133.0,89.0,132.0,151.0,128.0,159.0,121.0,169.0,122.0,176.0,128.0,170.0,133.0,160.0,133.0,104.0,186.0,113.0,179.0,123.0,177.0,128.0,178.0,134.0,177.0,143.0,180.0,151.0,186.0,143.0,197.0,134.0,202.0,127.0,203.0,121.0,202.0,112.0,197.0,107.0,186.0,122.0,182.0,128.0,183.0,134.0,182.0,147.0,186.0,134.0,195.0,128.0,196.0,122.0,195.0
3952,59.0,120.0,63.0,138.0,68.0,156.0,72.0,172.0,79.0,188.0,91.0,202.0,105.0,213.0,118.0,224.0,135.0,228.0,150.0,223.0,162.0,212.0,173.0,199.0,182.0,185.0,189.0,169.0,192.0,151.0,195.0,133.0,197.0,115.0,70.0,111.0,79.0,103.0,91.0,101.0,103.0,103.0,114.0,107.0,144.0,106.0,155.0,101.0,165.0,98.0,177.0,99.0,186.0,105.0,129.0,127.0,129.0,137.0,130.0,148.0,131.0,159.0,116.0,167.0,124.0,169.0,131.0,170.0,138.0,168.0,144.0,167.0,85.0,128.0,92.0,121.0,102.0,122.0,109.0,131.0,102.0,134.0,91.0,134.0,148.0,130.0,155.0,119.0,166.0,118.0,174.0,124.0,168.0,131.0,157.0,133.0,105.0,184.0,114.0,178.0,124.0,175.0,131.0,176.0,139.0,175.0,150.0,178.0,160.0,183.0,151.0,196.0,140.0,204.0,131.0,205.0,124.0,204.0,113.0,197.0,109.0,184.0,125.0,183.0,131.0,184.0,139.0,183.0,155.0,184.0,139.0,195.0,131.0,196.0,124.0,196.0
3953,67.0,128.0,68.0,146.0,70.0,164.0,73.0,181.0,81.0,197.0,91.0,211.0,103.0,224.0,116.0,236.0,131.0,240.0,147.0,237.0,163.0,226.0,177.0,211.0,187.0,194.0,194.0,176.0,197.0,156.0,201.0,137.0,202.0,117.0,73.0,114.0,83.0,110.0,93.0,111.0,103.0,114.0,113.0,119.0,140.0,120.0,152.0,114.0,164.0,110.0,177.0,108.0,189.0,113.0,126.0,130.0,125.0,145.0,125.0,160.0,124.0,175.0,115.0,179.0,120.0,182.0,127.0,184.0,133.0,181.0,140.0,178.0,87.0,129.0,94.0,125.0,103.0,124.0,110.0,130.0,101.0,132.0,93.0,132.0,148.0,129.0,155.0,123.0,164.0,122.0,172.0,126.0,165.0,130.0,156.0,131.0,105.0,197.0,114.0,198.0,122.0,198.0,129.0,199.0,137.0,197.0,148.0,196.0,160.0,193.0,150.0,206.0,139.0,212.0,131.0,213.0,123.0,212.0,114.0,208.0,110.0,199.0,122.0,202.0,130.0,202.0,137.0,201.0,155.0,196.0,138.0,201.0,130.0,203.0,123.0,202.0
3954,58.0,115.0,60.0,132.0,63.0,149.0,67.0,166.0,74.0,181.0,86.0,192.0,98.0,203.0,110.0,213.0,125.0,217.0,140.0,215.0,153.0,206.0,167.0,197.0,179.0,185.0,186.0,170.0,190.0,153.0,194.0,135.0,196.0,117.0,73.0,116.0,83.0,111.0,93.0,112.0,104.0,114.0,114.0,118.0,141.0,119.0,151.0,115.0,162.0,113.0,173.0,113.0,182.0,116.0,127.0,131.0,126.0,141.0,126.0,151.0,125.0,160.0,112.0,166.0,119.0,168.0,126.0,169.0,133.0,168.0,139.0,166.0,86.0,128.0,94.0,122.0,104.0,123.0,110.0,133.0,102.0,135.0,92.0,134.0,145.0,133.0,152.0,123.0,162.0,123.0,169.0,129.0,163.0,135.0,153.0,136.0,99.0,180.0,110.0,176.0,120.0,175.0,127.0,176.0,135.0,175.0,146.0,177.0,156.0,180.0,146.0,194.0,135.0,200.0,127.0,201.0,119.0,199.0,109.0,194.0,103.0,181.0,120.0,180.0,127.0,181.0,135.0,180.0,152.0,182.0,135.0,190.0,127.0,192.0,119.0,190.0
3955,60.0,123.0,62.0,141.0,64.0,160.0,67.0,177.0,72.0,194.0,81.0,210.0,93.0,222.0,107.0,231.0,124.0,234.0,141.0,231.0,156.0,222.0,170.0,211.0,181.0,197.0,188.0,181.0,192.0,165.0,196.0,147.0,198.0,129.0,73.0,112.0,81.0,104.0,93.0,102.0,105.0,105.0,117.0,110.0,138.0,112.0,149.0,107.0,162.0,105.0,174.0,107.0,183.0,116.0,126.0,125.0,125.0,135.0,124.0,144.0,123.0,154.0,111.0,163.0,117.0,164.0,123.0,166.0,130.0,165.0,137.0,163.0,85.0,126.0,92.0,123.0,101.0,123.0,110.0,128.0,101.0,131.0,92.0,131.0,145.0,130.0,154.0,124.0,164.0,124.0,171.0,129.0,164.0,133.0,154.0,132.0,98.0,186.0,107.0,179.0,117.0,175.0,124.0,177.0,132.0,176.0,140.0,179.0,149.0,187.0,141.0,195.0,132.0,198.0,124.0,199.0,116.0,198.0,107.0,194.0,103.0,185.0,117.0,180.0,124.0,181.0,132.0,180.0,144.0,186.0,132.0,189.0,124.0,190.0,117.0,189.0
3956,53.0,114.0,56.0,134.0,60.0,154.0,65.0,173.0,73.0,191.0,84.0,207.0,98.0,220.0,114.0,230.0,131.0,233.0,147.0,229.0,163.0,219.0,178.0,206.0,189.0,190.0,195.0,171.0,198.0,152.0,201.0,133.0,204.0,113.0,67.0,110.0,76.0,103.0,88.0,103.0,100.0,105.0,111.0,110.0,143.0,110.0,155.0,105.0,167.0,102.0,180.0,102.0,190.0,107.0,127.0,124.0,127.0,137.0,128.0,148.0,128.0,160.0,116.0,166.0,122.0,168.0,128.0,169.0,135.0,168.0,141.0,166.0,83.0,123.0,90.0,118.0,100.0,118.0,108.0,126.0,99.0,129.0,89.0,129.0,149.0,126.0,157.0,118.0,167.0,118.0,174.0,123.0,168.0,128.0,158.0,129.0,106.0,189.0,114.0,185.0,123.0,184.0,129.0,186.0,134.0,184.0,144.0,185.0,153.0,189.0,145.0,200.0,135.0,205.0,129.0,206.0,123.0,205.0,114.0,200.0,109.0,189.0,123.0,187.0,129.0,188.0,134.0,187.0,150.0,189.0,135.0,199.0,129.0,200.0,123.0,199.0
3957,59.0,121.0,62.0,140.0,66.0,157.0,71.0,173.0,78.0,188.0,88.0,201.0,101.0,211.0,114.0,219.0,129.0,222.0,143.0,218.0,156.0,210.0,169.0,200.0,180.0,187.0,186.0,171.0,190.0,154.0,193.0,136.0,196.0,118.0,71.0,117.0,79.0,109.0,90.0,107.0,103.0,108.0,115.0,112.0,140.0,111.0,151.0,107.0,164.0,105.0,175.0,105.0,184.0,113.0,127.0,128.0,127.0,138.0,127.0,148.0,128.0,158.0,118.0,165.0,123.0,166.0,128.0,167.0,133.0,166.0,139.0,164.0,83.0,128.0,91.0,121.0,103.0,122.0,111.0,131.0,101.0,135.0,90.0,134.0,144.0,130.0,152.0,120.0,164.0,119.0,172.0,126.0,165.0,132.0,154.0,133.0,107.0,184.0,115.0,179.0,123.0,177.0,128.0,178.0,133.0,177.0,141.0,179.0,149.0,184.0,141.0,194.0,133.0,198.0,128.0,199.0,122.0,198.0,114.0,194.0,110.0,183.0,123.0,181.0,128.0,181.0,133.0,180.0,145.0,184.0,133.0,192.0,128.0,193.0,123.0,192.0
