,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
2247,73.0,132.0,73.0,146.0,74.0,162.0,77.0,178.0,82.0,194.0,89.0,209.0,99.0,221.0,112.0,232.0,131.0,235.0,150.0,234.0,168.0,225.0,183.0,214.0,195.0,199.0,202.0,183.0,205.0,165.0,206.0,147.0,207.0,130.0,76.0,109.0,83.0,102.0,93.0,101.0,103.0,104.0,112.0,110.0,138.0,109.0,150.0,102.0,164.0,99.0,176.0,102.0,187.0,109.0,125.0,125.0,124.0,134.0,123.0,145.0,122.0,155.0,114.0,165.0,119.0,166.0,125.0,167.0,132.0,166.0,138.0,164.0,87.0,130.0,93.0,125.0,103.0,125.0,111.0,131.0,102.0,134.0,93.0,135.0,148.0,129.0,156.0,123.0,166.0,123.0,174.0,127.0,167.0,132.0,157.0,132.0,104.0,186.0,111.0,178.0,119.0,175.0,128.0,176.0,137.0,175.0,149.0,177.0,162.0,183.0,151.0,196.0,138.0,201.0,129.0,202.0,119.0,201.0,111.0,196.0,108.0,186.0,119.0,182.0,128.0,183.0,137.0,182.0,158.0,184.0,138.0,192.0,128.0,193.0,119.0,192.0
2248,58.0,122.0,59.0,141.0,60.0,160.0,62.0,178.0,69.0,194.0,80.0,207.0,94.0,219.0,109.0,231.0,127.0,234.0,145.0,232.0,162.0,221.0,178.0,209.0,191.0,195.0,198.0,177.0,200.0,158.0,201.0,139.0,201.0,120.0,72.0,112.0,80.0,106.0,91.0,103.0,102.0,104.0,113.0,108.0,142.0,108.0,153.0,103.0,164.0,103.0,175.0,104.0,184.0,110.0,127.0,127.0,126.0,141.0,126.0,154.0,126.0,168.0,111.0,173.0,118.0,176.0,127.0,179.0,135.0,175.0,144.0,172.0,87.0,128.0,94.0,125.0,102.0,125.0,110.0,130.0,101.0,131.0,93.0,131.0,147.0,129.0,154.0,125.0,163.0,124.0,170.0,127.0,163.0,130.0,155.0,130.0,98.0,186.0,110.0,189.0,120.0,189.0,128.0,191.0,137.0,188.0,147.0,187.0,160.0,185.0,148.0,197.0,138.0,203.0,129.0,204.0,120.0,203.0,110.0,198.0,103.0,189.0,120.0,194.0,129.0,195.0,137.0,193.0,155.0,188.0,137.0,193.0,129.0,194.0,120.0,193.0
2249,66.0,139.0,67.0,157.0,69.0,176.0,74.0,194.0,82.0,212.0,93.0,229.0,104.0,244.0,117.0,256.0,135.0,258.0,154.0,255.0,172.0,246.0,188.0,232.0,200.0,216.0,209.0,198.0,213.0,177.0,213.0,156.0,213.0,135.0,77.0,115.0,83.0,106.0,94.0,103.0,105.0,103.0,116.0,106.0,131.0,104.0,145.0,99.0,160.0,99.0,173.0,103.0,183.0,113.0,125.0,125.0,124.0,136.0,123.0,148.0,122.0,159.0,114.0,174.0,120.0,175.0,125.0,176.0,132.0,175.0,139.0,173.0,86.0,130.0,93.0,123.0,104.0,122.0,110.0,130.0,103.0,133.0,93.0,133.0,146.0,128.0,154.0,119.0,164.0,119.0,171.0,126.0,165.0,130.0,155.0,130.0,108.0,209.0,112.0,197.0,120.0,191.0,126.0,192.0,133.0,191.0,144.0,197.0,154.0,207.0,145.0,218.0,136.0,223.0,128.0,224.0,121.0,223.0,113.0,219.0,112.0,208.0,121.0,201.0,127.0,200.0,134.0,200.0,149.0,206.0,134.0,211.0,127.0,212.0,121.0,211.0
2250,55.0,118.0,59.0,138.0,64.0,155.0,68.0,173.0,74.0,189.0,83.0,202.0,96.0,213.0,110.0,223.0,125.0,226.0,141.0,223.0,156.0,214.0,170.0,204.0,181.0,191.0,188.0,175.0,192.0,159.0,196.0,141.0,201.0,123.0,68.0,116.0,77.0,108.0,90.0,104.0,103.0,105.0,116.0,110.0,142.0,111.0,153.0,105.0,167.0,105.0,180.0,109.0,189.0,117.0,128.0,128.0,128.0,138.0,128.0,148.0,128.0,158.0,117.0,165.0,122.0,166.0,127.0,167.0,132.0,166.0,138.0,165.0,79.0,129.0,87.0,120.0,101.0,120.0,110.0,134.0,99.0,137.0,86.0,137.0,146.0,135.0,155.0,121.0,169.0,121.0,177.0,131.0,170.0,138.0,157.0,138.0,104.0,184.0,113.0,180.0,122.0,178.0,127.0,179.0,132.0,179.0,140.0,181.0,149.0,187.0,140.0,197.0,132.0,200.0,126.0,201.0,120.0,200.0,112.0,195.0,107.0,183.0,121.0,183.0,127.0,184.0,132.0,183.0,145.0,186.0,132.0,194.0,126.0,195.0,121.0,194.0
2251,52.0,123.0,52.0,143.0,55.0,161.0,59.0,179.0,66.0,194.0,78.0,208.0,92.0,220.0,108.0,229.0,124.0,232.0,138.0,230.0,152.0,218.0,164.0,206.0,174.0,192.0,181.0,176.0,185.0,159.0,188.0,142.0,190.0,125.0,73.0,109.0,85.0,106.0,96.0,106.0,107.0,107.0,118.0,112.0,144.0,112.0,154.0,107.0,164.0,105.0,175.0,106.0,183.0,111.0,130.0,128.0,130.0,141.0,130.0,155.0,130.0,168.0,117.0,172.0,123.0,174.0,129.0,177.0,135.0,175.0,141.0,172.0,85.0,126.0,93.0,122.0,103.0,123.0,110.0,130.0,101.0,130.0,92.0,129.0,146.0,130.0,153.0,123.0,162.0,122.0,170.0,126.0,163.0,129.0,155.0,130.0,96.0,184.0,108.0,182.0,120.0,182.0,128.0,184.0,136.0,183.0,145.0,184.0,154.0,185.0,144.0,199.0,135.0,204.0,127.0,205.0,118.0,203.0,107.0,197.0,99.0,185.0,120.0,187.0,128.0,188.0,135.0,188.0,150.0,186.0,135.0,196.0,127.0,197.0,119.0,195.0
2252,59.0,142.0,61.0,158.0,65.0,175.0,69.0,190.0,73.0,205.0,81.0,217.0,95.0,226.0,112.0,231.0,131.0,232.0,150.0,230.0,165.0,224.0,178.0,216.0,186.0,203.0,189.0,189.0,192.0,174.0,195.0,159.0,196.0,143.0,72.0,111.0,81.0,103.0,92.0,100.0,104.0,102.0,115.0,107.0,142.0,108.0,154.0,103.0,166.0,101.0,178.0,104.0,186.0,112.0,128.0,123.0,128.0,131.0,128.0,140.0,128.0,148.0,116.0,161.0,122.0,163.0,128.0,165.0,134.0,163.0,140.0,161.0,84.0,130.0,91.0,125.0,100.0,124.0,108.0,129.0,100.0,131.0,91.0,132.0,147.0,129.0,156.0,124.0,165.0,125.0,172.0,130.0,165.0,132.0,156.0,131.0,102.0,188.0,113.0,181.0,122.0,176.0,129.0,178.0,135.0,176.0,144.0,179.0,154.0,186.0,146.0,192.0,137.0,195.0,130.0,196.0,123.0,196.0,113.0,194.0,107.0,188.0,122.0,185.0,129.0,185.0,136.0,184.0,149.0,186.0,136.0,185.0,130.0,186.0,123.0,186.0
2253,51.0,134.0,50.0,153.0,52.0,171.0,56.0,189.0,64.0,205.0,75.0,219.0,90.0,232.0,108.0,242.0,127.0,246.0,146.0,243.0,162.0,233.0,175.0,219.0,185.0,203.0,190.0,186.0,194.0,168.0,196.0,149.0,196.0,132.0,71.0,110.0,80.0,103.0,92.0,100.0,104.0,101.0,115.0,106.0,141.0,110.0,151.0,105.0,163.0,104.0,174.0,105.0,182.0,112.0,129.0,124.0,129.0,137.0,130.0,150.0,130.0,163.0,115.0,174.0,122.0,176.0,129.0,178.0,136.0,176.0,143.0,174.0,85.0,127.0,93.0,123.0,101.0,124.0,108.0,128.0,100.0,129.0,92.0,128.0,148.0,128.0,156.0,125.0,164.0,125.0,171.0,128.0,163.0,130.0,156.0,130.0,100.0,195.0,111.0,191.0,121.0,189.0,129.0,191.0,136.0,189.0,144.0,191.0,154.0,196.0,144.0,203.0,136.0,207.0,128.0,209.0,120.0,208.0,110.0,204.0,104.0,196.0,121.0,196.0,129.0,197.0,136.0,196.0,149.0,197.0,135.0,197.0,128.0,198.0,120.0,197.0
2254,61.0,125.0,62.0,142.0,65.0,159.0,68.0,175.0,74.0,189.0,83.0,202.0,96.0,213.0,110.0,222.0,124.0,225.0,139.0,223.0,153.0,216.0,167.0,206.0,179.0,195.0,186.0,181.0,191.0,164.0,195.0,146.0,197.0,128.0,78.0,118.0,87.0,116.0,97.0,117.0,106.0,119.0,114.0,125.0,143.0,126.0,151.0,120.0,161.0,118.0,171.0,118.0,180.0,121.0,128.0,130.0,128.0,140.0,127.0,150.0,127.0,161.0,116.0,165.0,121.0,167.0,126.0,169.0,132.0,167.0,137.0,165.0,91.0,132.0,97.0,126.0,106.0,126.0,113.0,133.0,105.0,136.0,96.0,136.0,144.0,134.0,150.0,127.0,159.0,128.0,166.0,133.0,160.0,137.0,151.0,137.0,104.0,185.0,113.0,182.0,120.0,182.0,126.0,183.0,132.0,182.0,139.0,183.0,147.0,186.0,139.0,194.0,132.0,198.0,126.0,199.0,119.0,198.0,112.0,194.0,107.0,184.0,120.0,185.0,126.0,185.0,132.0,185.0,145.0,186.0,132.0,191.0,126.0,193.0,120.0,191.0
2255,57.0,129.0,58.0,146.0,60.0,164.0,62.0,182.0,69.0,198.0,81.0,212.0,95.0,224.0,112.0,234.0,128.0,237.0,143.0,234.0,158.0,224.0,172.0,212.0,183.0,197.0,189.0,180.0,192.0,162.0,195.0,144.0,197.0,126.0,75.0,112.0,84.0,106.0,95.0,106.0,106.0,108.0,116.0,113.0,142.0,113.0,152.0,107.0,163.0,105.0,174.0,106.0,183.0,112.0,128.0,125.0,128.0,137.0,128.0,148.0,128.0,160.0,117.0,166.0,122.0,168.0,128.0,171.0,134.0,168.0,139.0,166.0,88.0,126.0,96.0,123.0,104.0,124.0,110.0,129.0,102.0,130.0,95.0,129.0,147.0,129.0,153.0,123.0,161.0,122.0,169.0,126.0,162.0,128.0,155.0,129.0,93.0,180.0,106.0,177.0,118.0,178.0,128.0,180.0,137.0,178.0,148.0,177.0,160.0,180.0,150.0,197.0,138.0,203.0,128.0,204.0,117.0,203.0,104.0,196.0,97.0,181.0,117.0,182.0,127.0,184.0,137.0,182.0,156.0,182.0,138.0,197.0,128.0,198.0,117.0,197.0
2256,58.0,128.0,60.0,146.0,61.0,162.0,63.0,180.0,69.0,195.0,79.0,207.0,94.0,217.0,111.0,225.0,128.0,227.0,144.0,224.0,158.0,216.0,171.0,205.0,179.0,192.0,183.0,178.0,185.0,161.0,187.0,146.0,189.0,129.0,72.0,112.0,82.0,104.0,95.0,102.0,108.0,105.0,119.0,112.0,140.0,110.0,150.0,105.0,162.0,103.0,174.0,106.0,182.0,115.0,129.0,124.0,130.0,135.0,130.0,146.0,131.0,157.0,118.0,164.0,124.0,166.0,130.0,168.0,135.0,166.0,140.0,164.0,84.0,127.0,92.0,122.0,101.0,123.0,110.0,129.0,101.0,131.0,91.0,131.0,146.0,130.0,154.0,123.0,164.0,123.0,171.0,128.0,164.0,132.0,155.0,132.0,101.0,183.0,112.0,181.0,123.0,179.0,129.0,180.0,136.0,178.0,145.0,180.0,154.0,183.0,146.0,192.0,136.0,196.0,129.0,197.0,123.0,197.0,112.0,192.0,105.0,185.0,123.0,187.0,129.0,187.0,136.0,186.0,150.0,184.0,136.0,187.0,130.0,188.0,123.0,187.0
2257,60.0,124.0,62.0,141.0,65.0,157.0,67.0,173.0,72.0,188.0,82.0,202.0,95.0,213.0,110.0,223.0,126.0,227.0,143.0,224.0,158.0,214.0,172.0,203.0,182.0,189.0,188.0,174.0,190.0,158.0,193.0,144.0,194.0,128.0,70.0,120.0,83.0,117.0,96.0,117.0,109.0,119.0,121.0,124.0,143.0,124.0,154.0,120.0,165.0,119.0,177.0,118.0,188.0,121.0,131.0,128.0,131.0,138.0,131.0,149.0,131.0,159.0,115.0,162.0,122.0,166.0,130.0,169.0,139.0,166.0,146.0,162.0,88.0,126.0,95.0,123.0,104.0,124.0,112.0,128.0,103.0,129.0,94.0,129.0,148.0,129.0,156.0,124.0,165.0,124.0,172.0,127.0,165.0,130.0,156.0,130.0,92.0,175.0,106.0,175.0,119.0,176.0,129.0,178.0,138.0,176.0,150.0,176.0,162.0,177.0,150.0,192.0,137.0,198.0,127.0,200.0,117.0,198.0,104.0,191.0,97.0,177.0,119.0,181.0,128.0,182.0,138.0,181.0,157.0,179.0,138.0,190.0,128.0,191.0,118.0,189.0
2258,63.0,121.0,64.0,139.0,67.0,157.0,72.0,174.0,78.0,190.0,89.0,205.0,100.0,218.0,113.0,229.0,129.0,231.0,145.0,228.0,159.0,216.0,171.0,203.0,181.0,190.0,187.0,175.0,190.0,158.0,192.0,141.0,192.0,124.0,74.0,115.0,84.0,111.0,96.0,112.0,107.0,116.0,117.0,122.0,136.0,120.0,149.0,114.0,161.0,111.0,174.0,110.0,185.0,115.0,127.0,130.0,126.0,142.0,126.0,155.0,125.0,167.0,113.0,172.0,120.0,175.0,127.0,177.0,134.0,174.0,140.0,171.0,87.0,128.0,94.0,125.0,103.0,125.0,111.0,131.0,102.0,133.0,93.0,132.0,145.0,130.0,152.0,124.0,162.0,124.0,169.0,127.0,163.0,132.0,154.0,132.0,101.0,190.0,109.0,188.0,118.0,187.0,126.0,189.0,133.0,187.0,143.0,188.0,153.0,190.0,145.0,201.0,135.0,205.0,127.0,206.0,119.0,205.0,110.0,202.0,105.0,192.0,119.0,194.0,126.0,194.0,134.0,193.0,149.0,191.0,135.0,194.0,127.0,195.0,119.0,195.0
2259,60.0,119.0,63.0,136.0,67.0,152.0,73.0,168.0,80.0,183.0,90.0,196.0,102.0,208.0,116.0,217.0,132.0,218.0,148.0,215.0,160.0,206.0,173.0,195.0,182.0,181.0,188.0,167.0,192.0,151.0,196.0,136.0,198.0,119.0,75.0,118.0,84.0,112.0,95.0,110.0,106.0,110.0,117.0,113.0,143.0,113.0,153.0,109.0,164.0,109.0,174.0,110.0,184.0,116.0,130.0,128.0,130.0,139.0,130.0,150.0,131.0,161.0,120.0,165.0,125.0,168.0,130.0,170.0,136.0,167.0,141.0,164.0,90.0,129.0,96.0,124.0,104.0,124.0,110.0,131.0,103.0,134.0,95.0,134.0,149.0,130.0,155.0,123.0,164.0,123.0,169.0,129.0,165.0,133.0,156.0,133.0,110.0,180.0,118.0,179.0,126.0,179.0,132.0,179.0,137.0,178.0,145.0,177.0,152.0,178.0,145.0,187.0,138.0,192.0,132.0,194.0,126.0,193.0,118.0,190.0,112.0,180.0,126.0,184.0,132.0,184.0,137.0,183.0,150.0,179.0,138.0,184.0,132.0,186.0,126.0,185.0
2260,67.0,130.0,68.0,148.0,69.0,166.0,73.0,184.0,81.0,198.0,92.0,212.0,104.0,225.0,117.0,237.0,131.0,240.0,146.0,237.0,163.0,225.0,176.0,211.0,188.0,195.0,194.0,177.0,197.0,158.0,200.0,138.0,201.0,119.0,74.0,113.0,83.0,110.0,93.0,111.0,103.0,114.0,115.0,118.0,139.0,120.0,152.0,114.0,165.0,109.0,178.0,108.0,190.0,113.0,126.0,129.0,125.0,144.0,125.0,160.0,125.0,175.0,115.0,178.0,120.0,181.0,127.0,184.0,134.0,180.0,140.0,177.0,87.0,128.0,94.0,124.0,103.0,124.0,110.0,130.0,101.0,132.0,93.0,132.0,147.0,130.0,154.0,124.0,164.0,123.0,172.0,126.0,165.0,131.0,156.0,131.0,103.0,196.0,113.0,198.0,122.0,197.0,130.0,199.0,137.0,196.0,148.0,196.0,161.0,193.0,150.0,206.0,139.0,211.0,131.0,212.0,123.0,211.0,114.0,207.0,108.0,199.0,123.0,202.0,130.0,202.0,137.0,201.0,155.0,196.0,138.0,201.0,131.0,202.0,123.0,201.0
2261,60.0,119.0,60.0,139.0,60.0,160.0,64.0,179.0,72.0,198.0,83.0,217.0,95.0,235.0,109.0,250.0,128.0,254.0,145.0,250.0,158.0,236.0,169.0,218.0,179.0,200.0,185.0,180.0,189.0,160.0,191.0,140.0,192.0,120.0,74.0,112.0,81.0,103.0,92.0,99.0,104.0,100.0,116.0,105.0,142.0,105.0,155.0,101.0,168.0,102.0,179.0,107.0,184.0,118.0,129.0,124.0,128.0,139.0,128.0,153.0,127.0,168.0,108.0,168.0,117.0,172.0,127.0,177.0,138.0,172.0,146.0,167.0,88.0,124.0,95.0,122.0,103.0,122.0,110.0,125.0,102.0,127.0,94.0,127.0,146.0,126.0,155.0,124.0,163.0,125.0,169.0,128.0,163.0,130.0,154.0,129.0,89.0,182.0,102.0,181.0,117.0,183.0,127.0,185.0,137.0,183.0,150.0,181.0,163.0,182.0,152.0,207.0,139.0,218.0,128.0,220.0,116.0,219.0,101.0,208.0,93.0,185.0,117.0,186.0,127.0,187.0,137.0,185.0,159.0,184.0,138.0,208.0,128.0,210.0,117.0,209.0
2262,73.0,125.0,74.0,146.0,78.0,167.0,84.0,187.0,93.0,205.0,103.0,222.0,113.0,238.0,125.0,250.0,140.0,252.0,158.0,249.0,174.0,236.0,188.0,218.0,200.0,199.0,209.0,178.0,213.0,156.0,215.0,134.0,215.0,111.0,75.0,121.0,82.0,115.0,92.0,116.0,103.0,119.0,115.0,122.0,128.0,122.0,142.0,119.0,156.0,115.0,170.0,115.0,183.0,118.0,123.0,130.0,123.0,144.0,123.0,157.0,123.0,171.0,112.0,177.0,119.0,180.0,127.0,183.0,136.0,179.0,144.0,174.0,89.0,130.0,96.0,128.0,103.0,128.0,112.0,131.0,103.0,133.0,96.0,133.0,143.0,130.0,150.0,126.0,159.0,126.0,169.0,127.0,160.0,130.0,151.0,130.0,105.0,202.0,112.0,194.0,121.0,191.0,129.0,193.0,137.0,189.0,150.0,190.0,160.0,195.0,152.0,210.0,141.0,219.0,132.0,221.0,124.0,221.0,114.0,216.0,109.0,202.0,122.0,197.0,130.0,197.0,138.0,196.0,156.0,197.0,139.0,207.0,131.0,209.0,123.0,209.0
2263,47.0,107.0,50.0,130.0,54.0,151.0,61.0,170.0,71.0,186.0,84.0,201.0,98.0,215.0,111.0,226.0,128.0,230.0,143.0,226.0,157.0,215.0,169.0,201.0,181.0,186.0,192.0,171.0,199.0,153.0,202.0,134.0,203.0,113.0,64.0,102.0,73.0,94.0,85.0,93.0,98.0,96.0,111.0,103.0,138.0,108.0,149.0,100.0,163.0,96.0,176.0,97.0,188.0,102.0,123.0,125.0,123.0,136.0,124.0,147.0,124.0,158.0,112.0,166.0,117.0,168.0,124.0,170.0,131.0,168.0,138.0,166.0,74.0,123.0,84.0,117.0,96.0,118.0,105.0,128.0,94.0,132.0,82.0,131.0,144.0,129.0,153.0,121.0,164.0,120.0,172.0,126.0,166.0,133.0,154.0,133.0,103.0,185.0,112.0,183.0,121.0,182.0,126.0,183.0,130.0,182.0,140.0,183.0,150.0,188.0,141.0,200.0,132.0,206.0,126.0,206.0,120.0,205.0,112.0,198.0,107.0,185.0,120.0,186.0,126.0,187.0,130.0,186.0,147.0,188.0,131.0,198.0,126.0,199.0,120.0,197.0
2264,62.0,131.0,64.0,149.0,68.0,166.0,70.0,183.0,74.0,200.0,83.0,216.0,94.0,229.0,109.0,241.0,125.0,244.0,143.0,242.0,159.0,231.0,173.0,219.0,185.0,204.0,191.0,186.0,195.0,167.0,198.0,149.0,200.0,130.0,72.0,121.0,79.0,113.0,91.0,110.0,104.0,110.0,116.0,113.0,141.0,113.0,154.0,110.0,166.0,110.0,179.0,113.0,187.0,121.0,128.0,126.0,128.0,139.0,127.0,151.0,127.0,164.0,116.0,172.0,121.0,175.0,128.0,176.0,135.0,175.0,141.0,173.0,87.0,128.0,94.0,123.0,102.0,123.0,111.0,129.0,102.0,130.0,93.0,131.0,147.0,129.0,155.0,123.0,164.0,124.0,171.0,128.0,164.0,131.0,155.0,130.0,107.0,198.0,114.0,195.0,122.0,192.0,128.0,195.0,134.0,193.0,142.0,195.0,152.0,198.0,142.0,204.0,134.0,207.0,127.0,208.0,121.0,207.0,113.0,204.0,111.0,198.0,122.0,197.0,128.0,198.0,134.0,198.0,147.0,198.0,134.0,198.0,128.0,199.0,121.0,198.0
2265,59.0,114.0,61.0,133.0,66.0,153.0,71.0,171.0,76.0,188.0,86.0,204.0,99.0,216.0,112.0,224.0,126.0,227.0,139.0,225.0,153.0,217.0,167.0,206.0,178.0,191.0,184.0,173.0,190.0,154.0,197.0,134.0,200.0,114.0,71.0,106.0,80.0,99.0,92.0,99.0,103.0,103.0,113.0,110.0,143.0,110.0,154.0,103.0,166.0,100.0,178.0,100.0,188.0,107.0,127.0,126.0,127.0,138.0,127.0,149.0,127.0,160.0,116.0,165.0,121.0,167.0,127.0,168.0,133.0,167.0,139.0,166.0,86.0,127.0,93.0,121.0,103.0,122.0,109.0,132.0,101.0,135.0,91.0,134.0,148.0,132.0,154.0,123.0,164.0,122.0,170.0,128.0,166.0,134.0,156.0,135.0,105.0,187.0,112.0,182.0,121.0,182.0,127.0,183.0,134.0,182.0,142.0,183.0,151.0,189.0,143.0,199.0,135.0,204.0,127.0,206.0,120.0,204.0,111.0,198.0,107.0,187.0,120.0,185.0,127.0,186.0,134.0,185.0,148.0,189.0,134.0,198.0,127.0,199.0,120.0,197.0
2266,64.0,122.0,65.0,141.0,69.0,159.0,73.0,177.0,79.0,194.0,87.0,210.0,99.0,224.0,113.0,234.0,130.0,237.0,147.0,234.0,164.0,224.0,178.0,211.0,188.0,195.0,194.0,177.0,198.0,158.0,203.0,139.0,205.0,120.0,69.0,115.0,77.0,108.0,89.0,108.0,101.0,112.0,113.0,117.0,138.0,118.0,151.0,112.0,164.0,109.0,177.0,108.0,189.0,113.0,125.0,128.0,125.0,139.0,124.0,151.0,123.0,162.0,115.0,170.0,120.0,172.0,125.0,174.0,131.0,172.0,137.0,170.0,84.0,128.0,91.0,123.0,102.0,123.0,111.0,131.0,101.0,134.0,90.0,134.0,145.0,130.0,153.0,123.0,164.0,122.0,172.0,127.0,165.0,133.0,154.0,133.0,103.0,192.0,111.0,186.0,120.0,184.0,126.0,185.0,132.0,184.0,144.0,187.0,156.0,191.0,144.0,202.0,133.0,207.0,126.0,208.0,119.0,207.0,111.0,203.0,108.0,193.0,120.0,192.0,126.0,191.0,133.0,191.0,150.0,192.0,133.0,195.0,126.0,195.0,120.0,195.0
2267,68.0,128.0,67.0,144.0,68.0,160.0,71.0,176.0,76.0,192.0,85.0,207.0,97.0,219.0,109.0,230.0,124.0,234.0,141.0,232.0,160.0,226.0,178.0,217.0,193.0,204.0,202.0,188.0,207.0,170.0,210.0,151.0,212.0,133.0,75.0,109.0,83.0,103.0,93.0,102.0,104.0,105.0,113.0,111.0,138.0,110.0,149.0,105.0,161.0,102.0,173.0,104.0,184.0,109.0,124.0,125.0,122.0,136.0,121.0,147.0,119.0,158.0,110.0,165.0,115.0,168.0,121.0,170.0,128.0,168.0,135.0,166.0,85.0,128.0,91.0,122.0,100.0,124.0,108.0,130.0,99.0,130.0,91.0,130.0,147.0,130.0,154.0,123.0,163.0,123.0,172.0,128.0,164.0,130.0,155.0,131.0,96.0,182.0,104.0,177.0,114.0,177.0,122.0,180.0,132.0,178.0,147.0,179.0,163.0,184.0,148.0,198.0,132.0,204.0,122.0,204.0,113.0,203.0,103.0,197.0,100.0,183.0,114.0,182.0,122.0,184.0,132.0,183.0,160.0,185.0,133.0,195.0,122.0,195.0,114.0,194.0
2268,66.0,128.0,66.0,147.0,68.0,165.0,69.0,184.0,73.0,203.0,80.0,220.0,94.0,234.0,110.0,245.0,127.0,249.0,145.0,247.0,163.0,237.0,180.0,225.0,191.0,208.0,198.0,190.0,203.0,171.0,207.0,151.0,208.0,130.0,72.0,114.0,80.0,106.0,91.0,105.0,103.0,108.0,113.0,114.0,137.0,114.0,149.0,109.0,163.0,107.0,176.0,109.0,186.0,116.0,125.0,126.0,124.0,137.0,124.0,148.0,123.0,160.0,112.0,171.0,118.0,173.0,124.0,175.0,131.0,173.0,138.0,171.0,85.0,127.0,92.0,122.0,101.0,123.0,109.0,130.0,100.0,131.0,91.0,131.0,148.0,130.0,155.0,123.0,164.0,123.0,171.0,128.0,164.0,131.0,156.0,131.0,98.0,194.0,107.0,193.0,117.0,192.0,125.0,193.0,133.0,191.0,146.0,192.0,160.0,195.0,147.0,208.0,134.0,213.0,126.0,214.0,117.0,213.0,107.0,208.0,102.0,196.0,117.0,196.0,125.0,197.0,133.0,196.0,156.0,196.0,134.0,205.0,126.0,206.0,117.0,205.0
2269,57.0,117.0,61.0,136.0,65.0,156.0,72.0,176.0,82.0,193.0,94.0,207.0,108.0,220.0,120.0,229.0,135.0,231.0,148.0,226.0,162.0,215.0,175.0,201.0,186.0,187.0,195.0,169.0,200.0,151.0,202.0,132.0,203.0,113.0,75.0,108.0,83.0,101.0,94.0,98.0,106.0,100.0,116.0,106.0,144.0,107.0,153.0,98.0,164.0,96.0,177.0,97.0,186.0,103.0,130.0,125.0,130.0,137.0,130.0,147.0,130.0,158.0,119.0,166.0,125.0,167.0,131.0,170.0,138.0,167.0,144.0,164.0,90.0,128.0,96.0,123.0,106.0,123.0,111.0,131.0,104.0,133.0,95.0,132.0,151.0,130.0,157.0,122.0,166.0,121.0,172.0,126.0,167.0,130.0,158.0,132.0,102.0,180.0,114.0,179.0,124.0,178.0,131.0,179.0,138.0,177.0,148.0,178.0,159.0,178.0,148.0,193.0,139.0,200.0,131.0,202.0,123.0,201.0,113.0,194.0,104.0,182.0,124.0,183.0,131.0,184.0,138.0,182.0,155.0,180.0,138.0,193.0,131.0,196.0,123.0,195.0
2270,58.0,127.0,60.0,144.0,65.0,161.0,68.0,178.0,72.0,196.0,81.0,212.0,94.0,223.0,110.0,230.0,127.0,232.0,144.0,231.0,160.0,225.0,174.0,217.0,183.0,204.0,188.0,187.0,191.0,169.0,193.0,151.0,193.0,133.0,71.0,112.0,80.0,104.0,93.0,103.0,106.0,105.0,117.0,110.0,139.0,108.0,149.0,104.0,161.0,102.0,172.0,103.0,182.0,109.0,128.0,124.0,128.0,132.0,128.0,141.0,129.0,150.0,117.0,164.0,123.0,165.0,129.0,166.0,134.0,165.0,140.0,164.0,85.0,129.0,92.0,122.0,102.0,122.0,111.0,129.0,102.0,133.0,92.0,133.0,146.0,130.0,153.0,122.0,163.0,122.0,171.0,128.0,164.0,133.0,154.0,133.0,105.0,193.0,115.0,184.0,123.0,178.0,130.0,181.0,136.0,178.0,144.0,183.0,153.0,192.0,144.0,198.0,136.0,199.0,129.0,200.0,123.0,200.0,115.0,198.0,110.0,192.0,123.0,188.0,130.0,188.0,136.0,188.0,148.0,191.0,136.0,189.0,129.0,190.0,123.0,189.0
2271,61.0,124.0,63.0,143.0,66.0,161.0,70.0,179.0,78.0,195.0,89.0,208.0,102.0,220.0,115.0,230.0,129.0,233.0,143.0,230.0,158.0,219.0,172.0,208.0,183.0,194.0,191.0,179.0,196.0,162.0,199.0,144.0,200.0,126.0,70.0,108.0,79.0,104.0,90.0,106.0,100.0,110.0,112.0,115.0,144.0,113.0,154.0,107.0,164.0,103.0,176.0,101.0,186.0,105.0,127.0,127.0,127.0,140.0,126.0,153.0,125.0,165.0,115.0,171.0,120.0,174.0,126.0,176.0,132.0,174.0,138.0,171.0,85.0,128.0,92.0,123.0,101.0,124.0,109.0,129.0,100.0,132.0,91.0,132.0,147.0,130.0,154.0,124.0,164.0,123.0,171.0,128.0,165.0,133.0,155.0,133.0,104.0,191.0,112.0,188.0,120.0,186.0,126.0,188.0,133.0,186.0,141.0,188.0,151.0,191.0,142.0,200.0,133.0,204.0,127.0,205.0,120.0,204.0,112.0,200.0,109.0,192.0,120.0,192.0,126.0,193.0,133.0,192.0,146.0,192.0,133.0,193.0,127.0,194.0,120.0,193.0
