,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3237,53.0,128.0,56.0,147.0,61.0,165.0,67.0,183.0,77.0,198.0,88.0,210.0,102.0,218.0,115.0,226.0,128.0,228.0,143.0,226.0,156.0,220.0,171.0,212.0,184.0,199.0,192.0,182.0,197.0,164.0,201.0,145.0,204.0,126.0,70.0,111.0,81.0,109.0,91.0,110.0,101.0,112.0,111.0,115.0,144.0,114.0,154.0,110.0,164.0,108.0,174.0,107.0,183.0,110.0,127.0,130.0,127.0,142.0,127.0,153.0,127.0,164.0,115.0,172.0,121.0,173.0,127.0,174.0,133.0,173.0,140.0,172.0,83.0,130.0,90.0,124.0,100.0,123.0,107.0,132.0,99.0,136.0,89.0,136.0,147.0,132.0,154.0,122.0,164.0,121.0,172.0,128.0,166.0,134.0,156.0,134.0,103.0,187.0,112.0,186.0,120.0,184.0,127.0,185.0,133.0,184.0,144.0,185.0,154.0,187.0,146.0,198.0,136.0,204.0,129.0,205.0,121.0,204.0,113.0,198.0,107.0,188.0,121.0,191.0,127.0,191.0,134.0,190.0,150.0,189.0,135.0,193.0,128.0,194.0,121.0,193.0
3238,50.0,120.0,51.0,138.0,52.0,157.0,56.0,175.0,65.0,190.0,78.0,204.0,93.0,215.0,109.0,225.0,126.0,228.0,142.0,221.0,153.0,207.0,163.0,195.0,173.0,183.0,179.0,171.0,183.0,155.0,186.0,140.0,187.0,123.0,70.0,114.0,82.0,109.0,93.0,108.0,106.0,109.0,118.0,114.0,143.0,114.0,153.0,111.0,163.0,110.0,172.0,111.0,181.0,114.0,130.0,129.0,131.0,138.0,132.0,147.0,132.0,157.0,115.0,161.0,122.0,164.0,130.0,167.0,137.0,164.0,143.0,161.0,87.0,130.0,95.0,124.0,105.0,125.0,111.0,132.0,104.0,136.0,94.0,135.0,143.0,133.0,150.0,125.0,160.0,125.0,166.0,131.0,160.0,135.0,151.0,136.0,94.0,174.0,108.0,174.0,120.0,174.0,129.0,175.0,135.0,174.0,145.0,174.0,155.0,175.0,145.0,191.0,135.0,199.0,126.0,201.0,118.0,199.0,105.0,191.0,98.0,176.0,120.0,179.0,128.0,181.0,135.0,180.0,151.0,177.0,135.0,188.0,127.0,190.0,119.0,188.0
3239,54.0,116.0,58.0,136.0,63.0,154.0,68.0,171.0,78.0,187.0,90.0,198.0,104.0,206.0,117.0,214.0,128.0,217.0,141.0,214.0,153.0,207.0,166.0,198.0,180.0,186.0,190.0,171.0,195.0,153.0,198.0,132.0,201.0,112.0,62.0,109.0,74.0,101.0,87.0,97.0,102.0,96.0,114.0,102.0,142.0,101.0,154.0,95.0,168.0,95.0,180.0,97.0,192.0,103.0,130.0,122.0,130.0,134.0,131.0,146.0,131.0,157.0,118.0,166.0,124.0,167.0,130.0,168.0,135.0,167.0,141.0,166.0,74.0,124.0,83.0,118.0,97.0,120.0,106.0,130.0,95.0,135.0,82.0,133.0,150.0,130.0,159.0,118.0,173.0,117.0,182.0,122.0,175.0,132.0,161.0,134.0,102.0,188.0,112.0,182.0,122.0,179.0,128.0,181.0,134.0,179.0,142.0,182.0,151.0,190.0,142.0,200.0,134.0,205.0,127.0,206.0,120.0,205.0,111.0,199.0,106.0,187.0,122.0,184.0,128.0,185.0,134.0,184.0,147.0,189.0,134.0,197.0,127.0,198.0,121.0,196.0
3240,43.0,132.0,45.0,154.0,47.0,175.0,50.0,196.0,57.0,214.0,72.0,227.0,90.0,237.0,111.0,247.0,134.0,249.0,155.0,246.0,170.0,233.0,180.0,219.0,188.0,204.0,192.0,187.0,192.0,170.0,193.0,153.0,193.0,135.0,72.0,118.0,80.0,108.0,93.0,102.0,108.0,102.0,121.0,106.0,145.0,107.0,157.0,103.0,170.0,103.0,181.0,108.0,185.0,119.0,134.0,121.0,134.0,132.0,135.0,142.0,136.0,153.0,119.0,168.0,127.0,168.0,134.0,169.0,141.0,168.0,147.0,167.0,86.0,127.0,94.0,122.0,103.0,121.0,112.0,126.0,103.0,129.0,94.0,130.0,149.0,127.0,156.0,121.0,165.0,122.0,172.0,127.0,165.0,129.0,156.0,129.0,99.0,195.0,113.0,189.0,126.0,186.0,134.0,187.0,141.0,186.0,153.0,189.0,164.0,194.0,153.0,202.0,143.0,203.0,135.0,203.0,126.0,203.0,113.0,201.0,104.0,195.0,126.0,193.0,134.0,193.0,142.0,193.0,159.0,195.0,142.0,194.0,134.0,195.0,126.0,194.0
3241,76.0,128.0,76.0,144.0,78.0,161.0,84.0,177.0,90.0,193.0,98.0,209.0,107.0,223.0,118.0,236.0,133.0,240.0,151.0,237.0,167.0,227.0,181.0,215.0,192.0,200.0,199.0,182.0,202.0,163.0,204.0,144.0,205.0,125.0,75.0,104.0,80.0,97.0,89.0,96.0,99.0,99.0,108.0,106.0,137.0,106.0,149.0,98.0,162.0,95.0,176.0,96.0,188.0,103.0,122.0,126.0,122.0,136.0,120.0,148.0,119.0,158.0,112.0,168.0,117.0,170.0,123.0,172.0,130.0,170.0,137.0,168.0,87.0,129.0,93.0,125.0,102.0,126.0,110.0,131.0,101.0,133.0,92.0,133.0,145.0,130.0,153.0,125.0,163.0,124.0,172.0,127.0,164.0,132.0,154.0,132.0,103.0,195.0,110.0,189.0,118.0,185.0,125.0,187.0,132.0,185.0,143.0,188.0,155.0,194.0,146.0,207.0,134.0,213.0,127.0,214.0,119.0,213.0,111.0,208.0,108.0,196.0,119.0,194.0,125.0,194.0,132.0,193.0,150.0,194.0,133.0,201.0,126.0,202.0,119.0,201.0
3242,68.0,128.0,69.0,144.0,71.0,161.0,75.0,178.0,81.0,195.0,90.0,210.0,102.0,224.0,114.0,237.0,130.0,243.0,148.0,241.0,165.0,233.0,180.0,220.0,191.0,204.0,199.0,186.0,202.0,164.0,205.0,143.0,205.0,121.0,72.0,111.0,80.0,107.0,88.0,107.0,98.0,110.0,107.0,115.0,136.0,114.0,147.0,108.0,159.0,105.0,172.0,107.0,183.0,112.0,121.0,127.0,120.0,141.0,120.0,154.0,119.0,168.0,109.0,173.0,115.0,177.0,122.0,179.0,129.0,176.0,137.0,173.0,84.0,127.0,90.0,123.0,99.0,123.0,108.0,130.0,99.0,131.0,90.0,131.0,144.0,130.0,152.0,123.0,162.0,123.0,171.0,128.0,162.0,131.0,153.0,131.0,99.0,186.0,109.0,186.0,117.0,186.0,125.0,187.0,133.0,185.0,147.0,185.0,161.0,185.0,149.0,201.0,135.0,209.0,127.0,210.0,119.0,209.0,109.0,202.0,103.0,189.0,117.0,191.0,125.0,191.0,133.0,190.0,158.0,187.0,135.0,201.0,127.0,202.0,119.0,200.0
3243,61.0,125.0,65.0,142.0,70.0,159.0,75.0,175.0,83.0,191.0,94.0,204.0,106.0,216.0,119.0,224.0,132.0,225.0,145.0,221.0,159.0,212.0,171.0,199.0,179.0,184.0,187.0,169.0,193.0,154.0,197.0,138.0,199.0,121.0,72.0,114.0,82.0,108.0,94.0,107.0,107.0,108.0,118.0,113.0,136.0,114.0,148.0,108.0,160.0,106.0,172.0,107.0,184.0,111.0,128.0,128.0,128.0,139.0,128.0,149.0,129.0,160.0,118.0,166.0,124.0,168.0,129.0,169.0,135.0,167.0,141.0,165.0,87.0,129.0,94.0,123.0,102.0,124.0,109.0,132.0,101.0,135.0,92.0,134.0,149.0,132.0,155.0,123.0,164.0,122.0,170.0,127.0,165.0,133.0,157.0,134.0,110.0,186.0,117.0,183.0,125.0,182.0,130.0,184.0,135.0,182.0,142.0,183.0,149.0,186.0,143.0,195.0,136.0,200.0,130.0,201.0,125.0,200.0,117.0,195.0,112.0,185.0,125.0,185.0,130.0,185.0,136.0,184.0,147.0,186.0,135.0,195.0,129.0,197.0,125.0,195.0
3244,59.0,130.0,60.0,149.0,63.0,168.0,66.0,186.0,73.0,203.0,84.0,219.0,97.0,231.0,113.0,241.0,129.0,242.0,144.0,236.0,155.0,223.0,166.0,209.0,175.0,195.0,181.0,180.0,184.0,164.0,186.0,149.0,185.0,133.0,70.0,113.0,79.0,105.0,92.0,102.0,106.0,102.0,118.0,109.0,145.0,111.0,155.0,106.0,166.0,105.0,176.0,107.0,182.0,115.0,133.0,124.0,134.0,138.0,135.0,152.0,136.0,166.0,118.0,172.0,126.0,175.0,133.0,177.0,141.0,174.0,147.0,170.0,85.0,128.0,92.0,123.0,101.0,122.0,110.0,127.0,102.0,129.0,92.0,131.0,147.0,128.0,155.0,123.0,164.0,123.0,172.0,128.0,165.0,131.0,155.0,130.0,97.0,190.0,111.0,191.0,125.0,190.0,132.0,192.0,138.0,190.0,147.0,189.0,154.0,188.0,146.0,203.0,137.0,210.0,130.0,212.0,123.0,211.0,110.0,205.0,101.0,191.0,125.0,194.0,132.0,195.0,138.0,193.0,151.0,190.0,137.0,202.0,130.0,204.0,123.0,203.0
3245,58.0,131.0,59.0,151.0,61.0,170.0,64.0,190.0,69.0,209.0,79.0,225.0,92.0,238.0,107.0,251.0,127.0,253.0,148.0,252.0,165.0,241.0,180.0,228.0,192.0,213.0,198.0,193.0,200.0,172.0,203.0,151.0,204.0,131.0,68.0,123.0,74.0,112.0,86.0,108.0,99.0,108.0,113.0,111.0,139.0,112.0,153.0,108.0,168.0,107.0,181.0,111.0,189.0,121.0,126.0,125.0,126.0,137.0,126.0,149.0,125.0,162.0,110.0,169.0,118.0,172.0,126.0,175.0,135.0,172.0,143.0,169.0,84.0,128.0,91.0,124.0,100.0,124.0,107.0,128.0,99.0,131.0,91.0,131.0,148.0,128.0,155.0,123.0,164.0,123.0,171.0,127.0,165.0,130.0,156.0,130.0,101.0,196.0,109.0,192.0,119.0,190.0,127.0,191.0,135.0,190.0,146.0,191.0,156.0,196.0,146.0,200.0,136.0,202.0,127.0,203.0,119.0,202.0,109.0,200.0,105.0,196.0,119.0,195.0,127.0,196.0,136.0,195.0,152.0,196.0,136.0,195.0,127.0,196.0,119.0,195.0
3246,46.0,85.0,47.0,93.0,47.0,101.0,48.0,109.0,51.0,117.0,55.0,124.0,61.0,129.0,69.0,134.0,78.0,136.0,87.0,135.0,95.0,132.0,102.0,127.0,107.0,120.0,109.0,112.0,110.0,103.0,111.0,94.0,112.0,85.0,51.0,73.0,55.0,68.0,62.0,66.0,70.0,66.0,77.0,68.0,79.0,69.0,87.0,67.0,95.0,68.0,102.0,72.0,106.0,78.0,78.0,75.0,78.0,80.0,78.0,85.0,77.0,90.0,70.0,97.0,74.0,98.0,78.0,99.0,82.0,98.0,86.0,98.0,57.0,77.0,61.0,74.0,65.0,74.0,69.0,77.0,65.0,78.0,61.0,78.0,87.0,79.0,91.0,76.0,96.0,77.0,100.0,81.0,95.0,81.0,91.0,81.0,67.0,111.0,72.0,109.0,76.0,107.0,79.0,108.0,82.0,108.0,86.0,110.0,92.0,114.0,86.0,113.0,82.0,112.0,78.0,112.0,75.0,111.0,72.0,111.0,69.0,110.0,75.0,110.0,79.0,111.0,82.0,111.0,89.0,113.0,82.0,109.0,79.0,109.0,75.0,108.0
3247,46.0,117.0,50.0,138.0,54.0,158.0,62.0,176.0,74.0,191.0,88.0,205.0,102.0,217.0,117.0,225.0,133.0,229.0,148.0,225.0,161.0,215.0,173.0,199.0,185.0,184.0,195.0,167.0,201.0,149.0,204.0,129.0,206.0,109.0,67.0,110.0,78.0,107.0,89.0,108.0,100.0,109.0,111.0,112.0,140.0,112.0,151.0,107.0,162.0,106.0,173.0,106.0,184.0,108.0,126.0,130.0,127.0,141.0,129.0,150.0,130.0,160.0,117.0,167.0,123.0,169.0,130.0,171.0,136.0,169.0,142.0,166.0,80.0,129.0,87.0,122.0,99.0,122.0,106.0,132.0,97.0,135.0,87.0,134.0,147.0,131.0,153.0,121.0,164.0,120.0,171.0,126.0,165.0,132.0,155.0,133.0,105.0,189.0,114.0,184.0,123.0,182.0,129.0,184.0,135.0,182.0,143.0,183.0,152.0,190.0,145.0,203.0,138.0,210.0,130.0,212.0,123.0,210.0,113.0,203.0,108.0,189.0,123.0,187.0,129.0,188.0,136.0,187.0,149.0,190.0,136.0,201.0,130.0,202.0,123.0,201.0
3248,61.0,126.0,60.0,144.0,62.0,164.0,65.0,185.0,70.0,205.0,78.0,224.0,89.0,241.0,103.0,253.0,122.0,257.0,143.0,255.0,162.0,248.0,178.0,232.0,191.0,214.0,200.0,194.0,206.0,173.0,208.0,152.0,209.0,131.0,73.0,102.0,80.0,95.0,89.0,93.0,100.0,95.0,111.0,99.0,138.0,99.0,150.0,95.0,162.0,93.0,174.0,96.0,184.0,102.0,124.0,118.0,124.0,130.0,123.0,142.0,122.0,154.0,110.0,169.0,116.0,171.0,122.0,173.0,129.0,172.0,136.0,170.0,84.0,127.0,91.0,122.0,101.0,122.0,108.0,127.0,100.0,131.0,91.0,131.0,144.0,127.0,153.0,122.0,163.0,123.0,171.0,128.0,163.0,132.0,153.0,131.0,97.0,201.0,106.0,192.0,116.0,188.0,122.0,189.0,128.0,189.0,140.0,194.0,150.0,204.0,139.0,214.0,128.0,216.0,121.0,216.0,114.0,215.0,104.0,210.0,101.0,201.0,115.0,197.0,122.0,197.0,128.0,198.0,145.0,204.0,128.0,209.0,121.0,209.0,115.0,208.0
3249,53.0,99.0,53.0,120.0,55.0,140.0,59.0,161.0,68.0,179.0,83.0,195.0,95.0,209.0,110.0,221.0,127.0,225.0,143.0,221.0,158.0,210.0,171.0,195.0,185.0,179.0,194.0,160.0,200.0,140.0,204.0,120.0,205.0,99.0,63.0,92.0,74.0,86.0,86.0,85.0,99.0,86.0,111.0,93.0,147.0,94.0,159.0,88.0,172.0,86.0,186.0,88.0,196.0,94.0,130.0,109.0,130.0,127.0,130.0,144.0,130.0,160.0,112.0,163.0,121.0,166.0,131.0,168.0,139.0,166.0,147.0,163.0,73.0,101.0,83.0,95.0,97.0,97.0,105.0,108.0,94.0,110.0,81.0,108.0,154.0,109.0,162.0,99.0,176.0,98.0,186.0,104.0,177.0,110.0,165.0,111.0,93.0,185.0,107.0,182.0,121.0,181.0,130.0,183.0,139.0,180.0,153.0,183.0,165.0,185.0,154.0,201.0,140.0,210.0,130.0,211.0,120.0,210.0,105.0,201.0,97.0,186.0,121.0,187.0,130.0,189.0,139.0,187.0,160.0,187.0,140.0,199.0,130.0,201.0,120.0,199.0
3250,71.0,123.0,72.0,141.0,75.0,159.0,79.0,177.0,84.0,195.0,92.0,211.0,103.0,225.0,117.0,236.0,133.0,240.0,151.0,237.0,168.0,227.0,182.0,214.0,194.0,197.0,200.0,178.0,204.0,158.0,206.0,137.0,208.0,116.0,74.0,109.0,82.0,105.0,91.0,107.0,101.0,109.0,110.0,113.0,140.0,111.0,152.0,106.0,164.0,102.0,176.0,101.0,187.0,106.0,126.0,130.0,126.0,144.0,125.0,157.0,125.0,171.0,115.0,178.0,120.0,180.0,127.0,182.0,133.0,179.0,140.0,177.0,86.0,129.0,92.0,125.0,102.0,126.0,109.0,133.0,100.0,134.0,92.0,134.0,148.0,131.0,154.0,123.0,164.0,122.0,172.0,126.0,165.0,131.0,156.0,132.0,106.0,195.0,115.0,193.0,122.0,192.0,129.0,194.0,136.0,192.0,147.0,193.0,160.0,193.0,148.0,205.0,137.0,209.0,130.0,210.0,123.0,210.0,115.0,206.0,111.0,197.0,123.0,199.0,129.0,200.0,137.0,199.0,155.0,195.0,137.0,199.0,129.0,200.0,123.0,199.0
3251,70.0,130.0,70.0,146.0,71.0,162.0,74.0,178.0,79.0,194.0,88.0,208.0,100.0,219.0,112.0,230.0,126.0,234.0,142.0,232.0,159.0,226.0,174.0,216.0,187.0,203.0,195.0,187.0,200.0,170.0,203.0,151.0,207.0,133.0,74.0,113.0,81.0,107.0,91.0,106.0,101.0,109.0,111.0,114.0,139.0,112.0,151.0,107.0,163.0,105.0,176.0,107.0,187.0,113.0,124.0,126.0,123.0,138.0,122.0,150.0,121.0,162.0,111.0,168.0,116.0,170.0,122.0,173.0,130.0,170.0,137.0,169.0,84.0,128.0,91.0,124.0,101.0,125.0,109.0,131.0,100.0,131.0,91.0,131.0,146.0,129.0,154.0,123.0,163.0,123.0,172.0,128.0,163.0,130.0,154.0,130.0,99.0,184.0,107.0,179.0,116.0,178.0,125.0,180.0,134.0,178.0,147.0,180.0,160.0,185.0,148.0,199.0,135.0,204.0,125.0,205.0,116.0,204.0,106.0,198.0,102.0,185.0,116.0,183.0,125.0,184.0,134.0,183.0,156.0,185.0,135.0,196.0,125.0,197.0,116.0,196.0
3252,74.0,122.0,74.0,138.0,75.0,153.0,78.0,170.0,84.0,185.0,94.0,199.0,104.0,212.0,115.0,224.0,130.0,228.0,147.0,226.0,163.0,216.0,177.0,205.0,190.0,193.0,199.0,178.0,204.0,161.0,205.0,142.0,205.0,122.0,72.0,114.0,79.0,108.0,89.0,109.0,99.0,112.0,109.0,116.0,134.0,115.0,147.0,110.0,160.0,107.0,174.0,107.0,186.0,112.0,123.0,128.0,122.0,139.0,121.0,149.0,120.0,160.0,108.0,167.0,115.0,169.0,123.0,172.0,132.0,169.0,141.0,167.0,84.0,127.0,91.0,122.0,101.0,123.0,110.0,131.0,101.0,133.0,91.0,132.0,144.0,130.0,152.0,123.0,163.0,122.0,172.0,127.0,165.0,132.0,154.0,133.0,99.0,183.0,108.0,183.0,118.0,182.0,125.0,184.0,133.0,181.0,147.0,183.0,161.0,184.0,148.0,196.0,135.0,202.0,126.0,203.0,118.0,202.0,109.0,196.0,104.0,185.0,118.0,186.0,125.0,187.0,133.0,186.0,157.0,185.0,134.0,193.0,126.0,193.0,118.0,192.0
3253,49.0,117.0,49.0,135.0,50.0,154.0,53.0,174.0,60.0,192.0,73.0,208.0,88.0,221.0,105.0,232.0,122.0,235.0,136.0,231.0,147.0,220.0,156.0,207.0,164.0,192.0,170.0,178.0,175.0,162.0,179.0,146.0,180.0,130.0,71.0,111.0,84.0,108.0,98.0,110.0,110.0,115.0,122.0,121.0,146.0,121.0,156.0,116.0,165.0,112.0,173.0,109.0,180.0,113.0,135.0,131.0,136.0,144.0,136.0,158.0,137.0,171.0,119.0,176.0,126.0,179.0,133.0,181.0,140.0,179.0,144.0,176.0,84.0,129.0,92.0,125.0,103.0,125.0,111.0,131.0,102.0,134.0,91.0,134.0,146.0,131.0,155.0,124.0,164.0,124.0,171.0,128.0,165.0,133.0,156.0,134.0,104.0,198.0,115.0,195.0,126.0,192.0,132.0,194.0,138.0,192.0,145.0,194.0,150.0,197.0,144.0,204.0,137.0,208.0,131.0,209.0,124.0,209.0,114.0,206.0,108.0,198.0,126.0,198.0,132.0,199.0,138.0,197.0,147.0,198.0,138.0,197.0,131.0,198.0,125.0,198.0
3254,56.0,124.0,56.0,143.0,60.0,162.0,66.0,181.0,74.0,200.0,85.0,217.0,97.0,232.0,111.0,244.0,126.0,247.0,139.0,242.0,150.0,230.0,159.0,213.0,169.0,196.0,177.0,179.0,185.0,161.0,190.0,143.0,192.0,125.0,69.0,109.0,81.0,102.0,94.0,104.0,107.0,109.0,119.0,116.0,143.0,117.0,153.0,111.0,164.0,107.0,176.0,105.0,186.0,111.0,131.0,130.0,130.0,144.0,130.0,158.0,130.0,173.0,117.0,184.0,123.0,185.0,129.0,186.0,135.0,185.0,141.0,184.0,80.0,129.0,89.0,122.0,101.0,122.0,110.0,133.0,100.0,137.0,87.0,136.0,148.0,133.0,155.0,122.0,167.0,122.0,175.0,129.0,169.0,136.0,157.0,137.0,100.0,211.0,112.0,210.0,123.0,207.0,129.0,209.0,134.0,207.0,144.0,209.0,155.0,210.0,144.0,221.0,135.0,226.0,128.0,227.0,122.0,227.0,112.0,222.0,104.0,213.0,123.0,212.0,129.0,213.0,135.0,212.0,151.0,213.0,134.0,214.0,129.0,215.0,123.0,215.0
3255,62.0,115.0,62.0,131.0,63.0,148.0,67.0,165.0,75.0,180.0,88.0,192.0,100.0,203.0,112.0,213.0,126.0,217.0,139.0,213.0,151.0,202.0,165.0,192.0,178.0,180.0,187.0,166.0,191.0,151.0,194.0,134.0,195.0,118.0,75.0,107.0,83.0,101.0,94.0,101.0,105.0,101.0,115.0,106.0,139.0,106.0,150.0,102.0,162.0,101.0,172.0,103.0,181.0,109.0,127.0,127.0,127.0,139.0,127.0,149.0,127.0,160.0,113.0,166.0,119.0,167.0,126.0,169.0,133.0,168.0,140.0,167.0,86.0,126.0,93.0,123.0,102.0,124.0,109.0,130.0,101.0,133.0,92.0,132.0,145.0,132.0,152.0,126.0,161.0,126.0,168.0,130.0,162.0,135.0,153.0,135.0,100.0,179.0,110.0,181.0,120.0,181.0,126.0,183.0,132.0,182.0,141.0,182.0,150.0,181.0,142.0,194.0,132.0,200.0,125.0,201.0,119.0,200.0,109.0,192.0,103.0,181.0,120.0,185.0,126.0,186.0,132.0,185.0,147.0,183.0,132.0,193.0,126.0,195.0,119.0,193.0
3256,50.0,122.0,54.0,142.0,58.0,160.0,61.0,178.0,70.0,194.0,85.0,205.0,101.0,214.0,116.0,223.0,131.0,226.0,146.0,222.0,160.0,213.0,176.0,203.0,190.0,191.0,197.0,175.0,199.0,156.0,201.0,137.0,202.0,118.0,70.0,111.0,80.0,107.0,90.0,106.0,102.0,106.0,113.0,110.0,142.0,109.0,152.0,104.0,164.0,101.0,176.0,101.0,187.0,105.0,127.0,127.0,128.0,138.0,128.0,148.0,128.0,158.0,119.0,167.0,124.0,168.0,129.0,169.0,134.0,167.0,140.0,165.0,85.0,130.0,92.0,122.0,102.0,122.0,109.0,133.0,101.0,136.0,90.0,135.0,147.0,132.0,154.0,119.0,165.0,118.0,173.0,125.0,167.0,132.0,156.0,133.0,105.0,187.0,114.0,183.0,124.0,181.0,129.0,182.0,134.0,181.0,144.0,182.0,155.0,185.0,146.0,197.0,136.0,204.0,130.0,205.0,124.0,205.0,114.0,199.0,108.0,187.0,124.0,186.0,129.0,187.0,134.0,186.0,152.0,185.0,135.0,198.0,130.0,199.0,124.0,198.0
3257,55.0,143.0,57.0,162.0,60.0,179.0,63.0,197.0,69.0,213.0,78.0,226.0,92.0,236.0,109.0,242.0,129.0,243.0,148.0,241.0,165.0,235.0,178.0,224.0,186.0,211.0,190.0,194.0,191.0,178.0,193.0,161.0,194.0,144.0,69.0,118.0,77.0,108.0,91.0,104.0,105.0,105.0,119.0,111.0,137.0,110.0,151.0,105.0,164.0,103.0,178.0,106.0,185.0,116.0,128.0,122.0,128.0,132.0,129.0,143.0,129.0,154.0,115.0,165.0,122.0,167.0,129.0,168.0,135.0,167.0,141.0,165.0,85.0,128.0,92.0,122.0,101.0,122.0,109.0,129.0,101.0,132.0,92.0,132.0,146.0,129.0,154.0,122.0,164.0,122.0,170.0,128.0,164.0,132.0,155.0,132.0,98.0,190.0,109.0,186.0,120.0,183.0,128.0,185.0,136.0,183.0,146.0,186.0,158.0,191.0,147.0,196.0,137.0,196.0,128.0,196.0,119.0,195.0,109.0,195.0,102.0,190.0,120.0,190.0,128.0,190.0,137.0,190.0,153.0,191.0,137.0,189.0,128.0,189.0,120.0,188.0
3258,53.0,120.0,52.0,141.0,56.0,161.0,61.0,184.0,68.0,206.0,80.0,225.0,93.0,245.0,108.0,257.0,128.0,259.0,147.0,257.0,164.0,249.0,179.0,233.0,193.0,215.0,203.0,195.0,209.0,172.0,214.0,151.0,215.0,130.0,68.0,110.0,80.0,105.0,92.0,106.0,103.0,108.0,114.0,116.0,139.0,117.0,152.0,109.0,166.0,107.0,180.0,108.0,192.0,113.0,126.0,133.0,126.0,150.0,126.0,166.0,126.0,182.0,110.0,191.0,118.0,195.0,126.0,199.0,134.0,195.0,141.0,192.0,79.0,133.0,86.0,128.0,97.0,128.0,104.0,135.0,95.0,140.0,85.0,140.0,150.0,137.0,158.0,131.0,168.0,131.0,176.0,136.0,169.0,143.0,159.0,143.0,95.0,218.0,109.0,220.0,120.0,219.0,127.0,222.0,134.0,219.0,146.0,220.0,160.0,219.0,146.0,226.0,134.0,230.0,126.0,231.0,119.0,230.0,109.0,227.0,99.0,221.0,119.0,228.0,126.0,229.0,134.0,228.0,156.0,220.0,134.0,219.0,126.0,220.0,120.0,219.0
3259,53.0,128.0,52.0,147.0,53.0,166.0,56.0,183.0,63.0,200.0,74.0,214.0,89.0,223.0,106.0,230.0,124.0,229.0,141.0,227.0,157.0,220.0,173.0,211.0,185.0,199.0,192.0,182.0,197.0,165.0,200.0,147.0,202.0,128.0,74.0,109.0,85.0,103.0,96.0,102.0,108.0,104.0,119.0,108.0,144.0,108.0,155.0,104.0,166.0,102.0,176.0,104.0,183.0,111.0,131.0,125.0,132.0,137.0,133.0,149.0,133.0,161.0,117.0,170.0,124.0,172.0,131.0,174.0,138.0,173.0,144.0,171.0,86.0,128.0,94.0,125.0,102.0,125.0,109.0,129.0,102.0,131.0,93.0,131.0,149.0,129.0,156.0,125.0,165.0,124.0,171.0,128.0,165.0,131.0,157.0,131.0,103.0,196.0,114.0,191.0,124.0,188.0,131.0,190.0,138.0,188.0,146.0,191.0,155.0,195.0,145.0,201.0,137.0,203.0,129.0,204.0,121.0,203.0,112.0,202.0,107.0,196.0,123.0,194.0,131.0,195.0,138.0,194.0,151.0,196.0,137.0,195.0,129.0,196.0,122.0,195.0
3260,56.0,122.0,56.0,140.0,59.0,159.0,63.0,177.0,68.0,195.0,78.0,211.0,90.0,226.0,106.0,238.0,124.0,242.0,141.0,239.0,156.0,227.0,168.0,212.0,177.0,196.0,181.0,178.0,185.0,160.0,189.0,143.0,190.0,126.0,70.0,108.0,80.0,102.0,92.0,102.0,102.0,104.0,114.0,108.0,143.0,109.0,154.0,104.0,165.0,103.0,175.0,104.0,183.0,110.0,128.0,126.0,129.0,139.0,129.0,151.0,130.0,164.0,116.0,173.0,122.0,175.0,129.0,177.0,134.0,175.0,140.0,173.0,84.0,127.0,92.0,122.0,102.0,123.0,109.0,130.0,100.0,132.0,90.0,132.0,146.0,131.0,153.0,124.0,163.0,123.0,170.0,127.0,164.0,133.0,154.0,133.0,98.0,195.0,111.0,193.0,122.0,191.0,128.0,192.0,134.0,191.0,143.0,193.0,153.0,195.0,144.0,208.0,135.0,213.0,128.0,214.0,121.0,213.0,110.0,208.0,104.0,197.0,122.0,197.0,128.0,197.0,134.0,197.0,147.0,198.0,134.0,202.0,128.0,203.0,121.0,203.0
3261,58.0,132.0,60.0,149.0,64.0,166.0,68.0,183.0,76.0,198.0,88.0,210.0,102.0,220.0,116.0,228.0,129.0,231.0,142.0,228.0,156.0,219.0,170.0,209.0,181.0,196.0,188.0,180.0,192.0,164.0,195.0,146.0,198.0,129.0,66.0,114.0,74.0,103.0,89.0,99.0,104.0,101.0,117.0,108.0,138.0,109.0,150.0,101.0,165.0,99.0,180.0,103.0,189.0,113.0,128.0,121.0,128.0,133.0,128.0,146.0,128.0,158.0,117.0,165.0,122.0,166.0,127.0,168.0,133.0,166.0,138.0,164.0,83.0,127.0,90.0,121.0,99.0,121.0,107.0,128.0,99.0,131.0,90.0,131.0,148.0,127.0,156.0,120.0,166.0,121.0,173.0,126.0,167.0,131.0,157.0,130.0,105.0,190.0,113.0,183.0,121.0,182.0,127.0,183.0,133.0,182.0,141.0,183.0,148.0,190.0,141.0,196.0,133.0,201.0,127.0,202.0,120.0,201.0,113.0,197.0,108.0,189.0,121.0,184.0,127.0,185.0,133.0,184.0,145.0,189.0,133.0,196.0,127.0,198.0,120.0,196.0
