,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3766,53.0,132.0,54.0,150.0,56.0,168.0,60.0,186.0,67.0,202.0,79.0,216.0,95.0,227.0,112.0,235.0,129.0,237.0,145.0,233.0,158.0,223.0,170.0,211.0,179.0,198.0,184.0,183.0,187.0,168.0,189.0,152.0,189.0,136.0,69.0,119.0,78.0,109.0,92.0,103.0,108.0,102.0,122.0,106.0,145.0,107.0,157.0,102.0,171.0,104.0,182.0,110.0,187.0,121.0,132.0,126.0,133.0,138.0,134.0,149.0,134.0,162.0,117.0,171.0,125.0,174.0,133.0,176.0,140.0,174.0,146.0,171.0,85.0,128.0,93.0,124.0,102.0,124.0,111.0,130.0,102.0,130.0,93.0,130.0,149.0,130.0,157.0,125.0,165.0,125.0,172.0,129.0,165.0,131.0,157.0,131.0,102.0,193.0,114.0,190.0,125.0,189.0,132.0,190.0,138.0,188.0,146.0,189.0,154.0,191.0,146.0,198.0,138.0,202.0,132.0,204.0,124.0,204.0,113.0,201.0,106.0,194.0,124.0,195.0,131.0,195.0,138.0,194.0,150.0,192.0,138.0,194.0,132.0,195.0,124.0,195.0
3767,61.0,114.0,62.0,132.0,64.0,152.0,66.0,169.0,71.0,186.0,82.0,200.0,95.0,213.0,110.0,221.0,125.0,222.0,136.0,218.0,147.0,207.0,157.0,196.0,166.0,184.0,172.0,169.0,176.0,154.0,179.0,138.0,182.0,123.0,78.0,101.0,88.0,97.0,98.0,96.0,107.0,99.0,115.0,106.0,141.0,107.0,149.0,102.0,159.0,101.0,167.0,102.0,175.0,106.0,128.0,119.0,128.0,132.0,128.0,146.0,128.0,159.0,113.0,161.0,120.0,164.0,127.0,167.0,134.0,164.0,141.0,162.0,85.0,122.0,92.0,119.0,100.0,120.0,108.0,124.0,101.0,126.0,92.0,125.0,144.0,124.0,152.0,120.0,159.0,121.0,166.0,124.0,160.0,126.0,152.0,126.0,96.0,176.0,108.0,173.0,119.0,172.0,127.0,174.0,134.0,172.0,144.0,173.0,152.0,178.0,146.0,191.0,135.0,198.0,127.0,199.0,119.0,198.0,107.0,192.0,99.0,177.0,119.0,177.0,126.0,177.0,134.0,176.0,149.0,179.0,135.0,189.0,127.0,191.0,119.0,190.0
3768,68.0,132.0,68.0,150.0,69.0,168.0,71.0,186.0,75.0,204.0,83.0,220.0,92.0,235.0,104.0,247.0,121.0,250.0,141.0,248.0,160.0,239.0,178.0,229.0,192.0,215.0,201.0,197.0,204.0,177.0,207.0,157.0,210.0,137.0,71.0,123.0,77.0,113.0,88.0,109.0,100.0,110.0,112.0,114.0,133.0,115.0,147.0,110.0,163.0,109.0,177.0,114.0,188.0,122.0,121.0,124.0,120.0,135.0,119.0,145.0,117.0,157.0,107.0,169.0,113.0,171.0,120.0,172.0,128.0,170.0,136.0,169.0,84.0,129.0,92.0,123.0,101.0,122.0,109.0,129.0,100.0,131.0,91.0,131.0,144.0,129.0,153.0,123.0,163.0,123.0,171.0,129.0,162.0,131.0,153.0,131.0,94.0,193.0,103.0,187.0,113.0,185.0,121.0,186.0,130.0,184.0,144.0,187.0,158.0,192.0,144.0,202.0,131.0,206.0,122.0,207.0,113.0,207.0,103.0,203.0,98.0,193.0,113.0,190.0,121.0,191.0,130.0,190.0,154.0,192.0,130.0,198.0,122.0,199.0,113.0,198.0
3769,66.0,127.0,68.0,144.0,73.0,160.0,78.0,175.0,84.0,189.0,93.0,200.0,105.0,209.0,117.0,217.0,130.0,218.0,142.0,215.0,152.0,207.0,164.0,198.0,173.0,187.0,178.0,173.0,183.0,158.0,188.0,142.0,191.0,126.0,73.0,120.0,80.0,108.0,93.0,103.0,107.0,105.0,119.0,113.0,138.0,113.0,149.0,106.0,163.0,104.0,176.0,108.0,184.0,118.0,129.0,126.0,130.0,138.0,130.0,149.0,130.0,161.0,119.0,167.0,124.0,168.0,130.0,170.0,135.0,168.0,140.0,167.0,89.0,127.0,96.0,122.0,105.0,122.0,112.0,131.0,104.0,134.0,94.0,133.0,145.0,131.0,153.0,121.0,162.0,121.0,170.0,127.0,163.0,133.0,153.0,134.0,107.0,186.0,115.0,182.0,123.0,181.0,128.0,183.0,133.0,182.0,141.0,183.0,149.0,186.0,141.0,195.0,134.0,199.0,128.0,200.0,122.0,199.0,114.0,195.0,110.0,185.0,123.0,185.0,129.0,186.0,134.0,185.0,146.0,187.0,134.0,192.0,128.0,193.0,122.0,192.0
3770,62.0,122.0,64.0,140.0,67.0,157.0,73.0,173.0,83.0,187.0,94.0,199.0,106.0,210.0,117.0,219.0,130.0,222.0,143.0,218.0,154.0,208.0,166.0,196.0,176.0,183.0,185.0,169.0,190.0,153.0,192.0,135.0,193.0,118.0,72.0,114.0,80.0,107.0,91.0,106.0,102.0,108.0,112.0,113.0,142.0,113.0,151.0,107.0,162.0,104.0,173.0,104.0,182.0,109.0,127.0,129.0,127.0,138.0,127.0,148.0,128.0,158.0,118.0,165.0,123.0,166.0,128.0,167.0,133.0,166.0,138.0,164.0,86.0,128.0,94.0,123.0,104.0,123.0,111.0,132.0,103.0,135.0,92.0,135.0,144.0,131.0,151.0,122.0,161.0,121.0,168.0,126.0,163.0,133.0,152.0,134.0,108.0,183.0,116.0,180.0,124.0,178.0,128.0,179.0,132.0,178.0,141.0,179.0,149.0,182.0,142.0,194.0,134.0,200.0,128.0,201.0,123.0,200.0,115.0,195.0,110.0,183.0,124.0,182.0,128.0,182.0,133.0,182.0,146.0,183.0,133.0,193.0,128.0,194.0,124.0,193.0
3771,58.0,119.0,58.0,136.0,60.0,153.0,66.0,169.0,75.0,184.0,87.0,198.0,102.0,209.0,116.0,219.0,132.0,222.0,148.0,218.0,161.0,208.0,174.0,194.0,186.0,181.0,195.0,166.0,199.0,149.0,199.0,131.0,197.0,115.0,73.0,110.0,83.0,107.0,93.0,107.0,103.0,108.0,112.0,113.0,138.0,113.0,148.0,107.0,159.0,105.0,170.0,104.0,180.0,106.0,126.0,129.0,127.0,139.0,127.0,148.0,128.0,158.0,115.0,165.0,122.0,167.0,129.0,168.0,136.0,166.0,142.0,164.0,86.0,128.0,93.0,124.0,103.0,124.0,110.0,132.0,102.0,134.0,93.0,133.0,146.0,131.0,153.0,123.0,162.0,122.0,170.0,126.0,164.0,131.0,155.0,133.0,99.0,179.0,111.0,175.0,123.0,174.0,130.0,174.0,137.0,173.0,150.0,174.0,161.0,177.0,151.0,193.0,139.0,201.0,130.0,203.0,123.0,202.0,110.0,195.0,102.0,179.0,123.0,178.0,130.0,179.0,137.0,178.0,158.0,178.0,138.0,195.0,130.0,196.0,123.0,195.0
3772,60.0,126.0,61.0,145.0,63.0,163.0,65.0,182.0,71.0,200.0,82.0,215.0,95.0,228.0,111.0,238.0,129.0,241.0,146.0,237.0,162.0,226.0,175.0,214.0,186.0,199.0,191.0,182.0,193.0,164.0,195.0,147.0,197.0,129.0,71.0,115.0,80.0,109.0,93.0,107.0,105.0,108.0,118.0,113.0,140.0,111.0,153.0,108.0,165.0,107.0,177.0,109.0,186.0,116.0,128.0,125.0,128.0,134.0,128.0,144.0,128.0,154.0,114.0,164.0,121.0,166.0,127.0,168.0,134.0,166.0,140.0,164.0,85.0,127.0,93.0,122.0,103.0,122.0,110.0,128.0,102.0,130.0,92.0,130.0,146.0,128.0,154.0,121.0,164.0,122.0,171.0,127.0,164.0,130.0,155.0,130.0,98.0,189.0,109.0,184.0,120.0,182.0,127.0,183.0,135.0,182.0,146.0,184.0,156.0,188.0,147.0,201.0,136.0,207.0,127.0,208.0,119.0,207.0,107.0,202.0,102.0,189.0,120.0,187.0,127.0,188.0,136.0,187.0,151.0,189.0,135.0,198.0,127.0,199.0,119.0,198.0
3773,53.0,118.0,56.0,138.0,59.0,157.0,65.0,175.0,76.0,190.0,89.0,204.0,102.0,217.0,115.0,229.0,130.0,232.0,145.0,228.0,158.0,215.0,171.0,200.0,183.0,186.0,193.0,171.0,198.0,153.0,200.0,134.0,202.0,115.0,69.0,110.0,78.0,103.0,89.0,101.0,101.0,102.0,112.0,107.0,142.0,108.0,152.0,102.0,165.0,101.0,177.0,102.0,187.0,109.0,127.0,125.0,127.0,137.0,128.0,148.0,128.0,159.0,118.0,166.0,123.0,168.0,128.0,169.0,134.0,168.0,139.0,166.0,85.0,127.0,92.0,122.0,102.0,122.0,109.0,130.0,100.0,132.0,91.0,132.0,148.0,129.0,154.0,121.0,163.0,121.0,170.0,125.0,164.0,131.0,155.0,131.0,103.0,185.0,113.0,183.0,123.0,182.0,129.0,183.0,134.0,182.0,144.0,182.0,154.0,185.0,145.0,199.0,135.0,205.0,129.0,206.0,122.0,205.0,112.0,199.0,106.0,186.0,123.0,185.0,129.0,186.0,134.0,185.0,151.0,185.0,135.0,197.0,129.0,199.0,122.0,197.0
3774,55.0,124.0,56.0,144.0,59.0,164.0,62.0,184.0,70.0,202.0,81.0,217.0,94.0,231.0,111.0,241.0,129.0,243.0,146.0,238.0,159.0,225.0,169.0,209.0,177.0,192.0,182.0,175.0,186.0,157.0,189.0,140.0,190.0,122.0,70.0,108.0,81.0,103.0,93.0,104.0,105.0,108.0,115.0,114.0,146.0,114.0,156.0,108.0,166.0,105.0,176.0,104.0,184.0,108.0,131.0,129.0,131.0,143.0,132.0,157.0,133.0,171.0,120.0,177.0,126.0,180.0,132.0,182.0,138.0,180.0,142.0,177.0,83.0,128.0,92.0,124.0,102.0,125.0,110.0,132.0,101.0,134.0,91.0,134.0,147.0,132.0,155.0,126.0,165.0,125.0,172.0,128.0,166.0,134.0,157.0,134.0,99.0,197.0,113.0,196.0,124.0,195.0,132.0,197.0,139.0,194.0,147.0,194.0,155.0,195.0,148.0,207.0,140.0,211.0,131.0,213.0,124.0,213.0,112.0,210.0,104.0,199.0,124.0,202.0,132.0,203.0,139.0,201.0,151.0,197.0,139.0,200.0,132.0,202.0,124.0,202.0
3775,69.0,127.0,69.0,143.0,71.0,160.0,76.0,176.0,83.0,190.0,93.0,203.0,104.0,214.0,116.0,223.0,130.0,225.0,143.0,221.0,156.0,212.0,167.0,201.0,178.0,187.0,185.0,173.0,190.0,157.0,193.0,140.0,194.0,124.0,79.0,116.0,86.0,111.0,94.0,111.0,104.0,113.0,112.0,117.0,132.0,116.0,143.0,112.0,155.0,110.0,166.0,112.0,175.0,117.0,123.0,129.0,123.0,139.0,123.0,149.0,123.0,158.0,113.0,164.0,118.0,166.0,124.0,168.0,131.0,167.0,137.0,165.0,89.0,127.0,94.0,122.0,103.0,123.0,109.0,130.0,102.0,132.0,94.0,132.0,142.0,131.0,149.0,124.0,157.0,123.0,164.0,129.0,158.0,132.0,150.0,132.0,106.0,183.0,113.0,179.0,121.0,179.0,126.0,181.0,132.0,179.0,141.0,181.0,150.0,185.0,142.0,196.0,132.0,200.0,126.0,201.0,120.0,199.0,112.0,194.0,108.0,183.0,121.0,182.0,126.0,183.0,132.0,183.0,148.0,185.0,132.0,194.0,126.0,194.0,120.0,193.0
3776,57.0,107.0,57.0,127.0,60.0,147.0,65.0,167.0,73.0,185.0,85.0,201.0,98.0,215.0,111.0,226.0,125.0,231.0,139.0,227.0,153.0,217.0,167.0,204.0,180.0,190.0,190.0,174.0,196.0,155.0,201.0,135.0,205.0,114.0,69.0,99.0,79.0,92.0,92.0,93.0,105.0,96.0,116.0,103.0,144.0,104.0,155.0,99.0,168.0,96.0,180.0,96.0,190.0,102.0,131.0,123.0,130.0,136.0,130.0,148.0,129.0,160.0,116.0,166.0,122.0,168.0,127.0,169.0,134.0,168.0,140.0,167.0,84.0,120.0,92.0,116.0,102.0,118.0,109.0,126.0,100.0,127.0,91.0,126.0,148.0,127.0,156.0,120.0,166.0,120.0,173.0,125.0,167.0,130.0,157.0,130.0,103.0,186.0,112.0,182.0,121.0,181.0,126.0,183.0,133.0,181.0,141.0,183.0,149.0,188.0,140.0,200.0,132.0,206.0,125.0,207.0,119.0,206.0,111.0,199.0,106.0,186.0,120.0,185.0,126.0,186.0,132.0,185.0,146.0,188.0,132.0,198.0,126.0,199.0,120.0,198.0
3777,65.0,135.0,65.0,150.0,68.0,165.0,75.0,178.0,84.0,190.0,96.0,199.0,107.0,208.0,117.0,214.0,128.0,216.0,137.0,213.0,147.0,206.0,157.0,198.0,168.0,189.0,177.0,178.0,184.0,165.0,186.0,151.0,186.0,137.0,80.0,113.0,89.0,111.0,97.0,110.0,106.0,112.0,114.0,117.0,138.0,117.0,146.0,112.0,154.0,110.0,163.0,110.0,171.0,114.0,127.0,130.0,127.0,138.0,127.0,145.0,127.0,152.0,117.0,160.0,121.0,161.0,125.0,163.0,130.0,161.0,134.0,160.0,92.0,132.0,98.0,127.0,106.0,127.0,110.0,134.0,105.0,137.0,97.0,136.0,141.0,134.0,146.0,127.0,154.0,127.0,160.0,133.0,155.0,137.0,148.0,137.0,103.0,178.0,112.0,175.0,121.0,173.0,125.0,174.0,130.0,173.0,139.0,175.0,147.0,178.0,139.0,191.0,131.0,197.0,126.0,198.0,121.0,197.0,112.0,191.0,105.0,179.0,121.0,177.0,125.0,178.0,130.0,177.0,144.0,179.0,130.0,191.0,126.0,192.0,121.0,191.0
3778,54.0,131.0,55.0,149.0,58.0,167.0,64.0,185.0,73.0,201.0,86.0,214.0,101.0,225.0,116.0,234.0,131.0,237.0,146.0,233.0,160.0,223.0,174.0,211.0,185.0,199.0,193.0,184.0,198.0,164.0,199.0,144.0,199.0,124.0,68.0,103.0,77.0,96.0,88.0,93.0,100.0,95.0,111.0,100.0,146.0,102.0,155.0,95.0,166.0,92.0,177.0,92.0,186.0,98.0,130.0,121.0,131.0,134.0,132.0,146.0,133.0,158.0,121.0,167.0,126.0,169.0,132.0,171.0,138.0,168.0,143.0,166.0,86.0,126.0,93.0,120.0,102.0,120.0,110.0,128.0,102.0,129.0,93.0,129.0,147.0,126.0,155.0,119.0,164.0,118.0,171.0,124.0,165.0,127.0,156.0,128.0,106.0,192.0,115.0,184.0,126.0,182.0,132.0,183.0,138.0,181.0,146.0,183.0,154.0,190.0,147.0,203.0,138.0,210.0,132.0,212.0,125.0,212.0,115.0,206.0,110.0,192.0,126.0,187.0,132.0,187.0,138.0,186.0,150.0,190.0,138.0,201.0,132.0,203.0,125.0,202.0
3779,61.0,119.0,63.0,136.0,66.0,152.0,71.0,169.0,77.0,184.0,86.0,197.0,97.0,208.0,111.0,217.0,126.0,220.0,141.0,218.0,154.0,210.0,166.0,201.0,177.0,190.0,183.0,176.0,188.0,160.0,193.0,145.0,197.0,129.0,74.0,110.0,85.0,105.0,98.0,106.0,110.0,108.0,122.0,113.0,147.0,115.0,157.0,111.0,169.0,109.0,180.0,109.0,189.0,115.0,134.0,127.0,133.0,138.0,133.0,149.0,133.0,159.0,117.0,165.0,124.0,167.0,131.0,169.0,138.0,167.0,144.0,166.0,86.0,126.0,94.0,120.0,104.0,122.0,111.0,130.0,103.0,133.0,92.0,132.0,152.0,132.0,160.0,123.0,171.0,123.0,179.0,129.0,172.0,134.0,161.0,135.0,101.0,180.0,113.0,179.0,123.0,179.0,129.0,180.0,135.0,179.0,144.0,180.0,153.0,181.0,144.0,191.0,134.0,197.0,127.0,197.0,121.0,196.0,111.0,191.0,105.0,181.0,122.0,185.0,128.0,186.0,135.0,185.0,149.0,182.0,135.0,187.0,128.0,188.0,122.0,186.0
3780,37.0,118.0,37.0,139.0,39.0,160.0,44.0,180.0,51.0,200.0,64.0,217.0,80.0,230.0,98.0,240.0,115.0,242.0,129.0,238.0,139.0,228.0,147.0,215.0,155.0,201.0,162.0,186.0,169.0,171.0,173.0,156.0,173.0,140.0,69.0,111.0,82.0,107.0,95.0,106.0,109.0,109.0,121.0,114.0,149.0,116.0,157.0,113.0,165.0,112.0,172.0,112.0,176.0,114.0,135.0,133.0,136.0,145.0,136.0,158.0,137.0,170.0,118.0,178.0,125.0,180.0,131.0,182.0,137.0,181.0,141.0,178.0,84.0,126.0,94.0,121.0,105.0,122.0,110.0,132.0,102.0,133.0,92.0,132.0,146.0,134.0,154.0,126.0,162.0,125.0,166.0,132.0,162.0,136.0,154.0,136.0,98.0,202.0,111.0,196.0,123.0,192.0,129.0,194.0,135.0,193.0,141.0,196.0,143.0,202.0,138.0,209.0,132.0,214.0,126.0,215.0,118.0,214.0,108.0,211.0,104.0,202.0,122.0,200.0,128.0,200.0,134.0,200.0,139.0,202.0,133.0,204.0,127.0,205.0,121.0,205.0
3781,65.0,129.0,64.0,148.0,66.0,166.0,69.0,184.0,74.0,201.0,84.0,214.0,97.0,225.0,111.0,235.0,126.0,238.0,144.0,237.0,163.0,229.0,181.0,219.0,196.0,205.0,205.0,187.0,210.0,168.0,212.0,149.0,214.0,128.0,71.0,115.0,78.0,108.0,88.0,107.0,99.0,108.0,110.0,111.0,140.0,111.0,153.0,108.0,167.0,105.0,180.0,108.0,190.0,115.0,124.0,128.0,123.0,139.0,122.0,151.0,122.0,162.0,111.0,171.0,117.0,173.0,123.0,175.0,130.0,173.0,138.0,171.0,84.0,127.0,91.0,122.0,100.0,122.0,109.0,129.0,100.0,131.0,90.0,131.0,146.0,129.0,154.0,121.0,164.0,121.0,172.0,128.0,164.0,130.0,155.0,130.0,102.0,192.0,109.0,187.0,117.0,185.0,125.0,186.0,132.0,185.0,143.0,187.0,156.0,192.0,144.0,201.0,133.0,205.0,125.0,206.0,117.0,205.0,109.0,201.0,106.0,193.0,117.0,190.0,125.0,190.0,132.0,190.0,152.0,192.0,133.0,198.0,125.0,198.0,117.0,198.0
3782,65.0,141.0,65.0,156.0,66.0,171.0,72.0,187.0,81.0,201.0,91.0,213.0,103.0,225.0,116.0,234.0,129.0,237.0,141.0,234.0,154.0,225.0,166.0,214.0,177.0,201.0,186.0,186.0,191.0,170.0,192.0,155.0,190.0,140.0,79.0,119.0,86.0,114.0,96.0,113.0,105.0,115.0,113.0,119.0,142.0,119.0,150.0,114.0,160.0,111.0,169.0,112.0,177.0,117.0,128.0,130.0,129.0,143.0,129.0,155.0,129.0,167.0,117.0,172.0,123.0,174.0,129.0,175.0,135.0,173.0,141.0,171.0,91.0,132.0,96.0,129.0,103.0,129.0,109.0,132.0,103.0,135.0,97.0,134.0,147.0,132.0,153.0,128.0,160.0,127.0,166.0,130.0,161.0,133.0,154.0,134.0,104.0,193.0,113.0,190.0,123.0,189.0,130.0,190.0,135.0,189.0,146.0,189.0,154.0,193.0,146.0,205.0,136.0,212.0,129.0,213.0,122.0,212.0,112.0,205.0,107.0,193.0,123.0,193.0,129.0,194.0,135.0,192.0,152.0,193.0,136.0,205.0,129.0,206.0,123.0,205.0
3783,55.0,125.0,56.0,143.0,59.0,160.0,63.0,177.0,70.0,193.0,83.0,205.0,100.0,214.0,116.0,221.0,132.0,222.0,146.0,218.0,159.0,208.0,170.0,197.0,180.0,185.0,185.0,170.0,187.0,155.0,186.0,139.0,185.0,123.0,70.0,119.0,77.0,112.0,88.0,110.0,100.0,110.0,110.0,114.0,134.0,113.0,144.0,109.0,154.0,107.0,165.0,108.0,173.0,112.0,123.0,124.0,124.0,135.0,124.0,147.0,125.0,158.0,111.0,163.0,118.0,165.0,125.0,167.0,133.0,164.0,139.0,161.0,83.0,127.0,91.0,123.0,98.0,123.0,105.0,127.0,98.0,129.0,90.0,129.0,141.0,125.0,148.0,120.0,155.0,120.0,161.0,123.0,155.0,125.0,148.0,126.0,95.0,176.0,106.0,173.0,118.0,172.0,126.0,173.0,134.0,171.0,146.0,171.0,157.0,174.0,148.0,188.0,136.0,195.0,128.0,196.0,119.0,196.0,107.0,189.0,100.0,177.0,118.0,175.0,127.0,176.0,135.0,175.0,153.0,174.0,136.0,187.0,127.0,189.0,119.0,188.0
3784,62.0,134.0,64.0,151.0,67.0,168.0,70.0,185.0,74.0,203.0,82.0,217.0,95.0,229.0,110.0,237.0,128.0,240.0,146.0,237.0,162.0,230.0,176.0,219.0,185.0,205.0,189.0,188.0,192.0,170.0,195.0,153.0,197.0,135.0,73.0,118.0,82.0,110.0,93.0,106.0,106.0,107.0,117.0,112.0,139.0,110.0,151.0,105.0,163.0,105.0,174.0,108.0,183.0,117.0,128.0,124.0,128.0,135.0,128.0,145.0,127.0,157.0,116.0,166.0,122.0,168.0,128.0,170.0,134.0,168.0,140.0,166.0,87.0,127.0,94.0,122.0,103.0,122.0,111.0,128.0,103.0,129.0,94.0,129.0,147.0,128.0,154.0,121.0,163.0,121.0,171.0,126.0,164.0,129.0,155.0,129.0,101.0,189.0,112.0,183.0,121.0,180.0,128.0,181.0,135.0,180.0,145.0,184.0,157.0,190.0,145.0,196.0,135.0,198.0,128.0,199.0,121.0,198.0,111.0,195.0,106.0,189.0,121.0,186.0,128.0,186.0,135.0,186.0,151.0,190.0,135.0,191.0,128.0,191.0,121.0,190.0
3785,60.0,142.0,63.0,159.0,69.0,176.0,74.0,192.0,82.0,208.0,93.0,221.0,105.0,233.0,120.0,241.0,135.0,243.0,149.0,239.0,162.0,229.0,175.0,216.0,185.0,201.0,191.0,182.0,194.0,164.0,196.0,147.0,197.0,129.0,69.0,124.0,77.0,117.0,88.0,115.0,99.0,115.0,110.0,119.0,141.0,116.0,151.0,111.0,163.0,108.0,174.0,109.0,183.0,114.0,126.0,129.0,127.0,142.0,128.0,155.0,129.0,168.0,117.0,173.0,123.0,174.0,130.0,175.0,137.0,173.0,143.0,170.0,85.0,137.0,91.0,132.0,99.0,132.0,106.0,135.0,99.0,138.0,92.0,139.0,149.0,131.0,155.0,127.0,163.0,126.0,170.0,129.0,164.0,133.0,156.0,134.0,108.0,197.0,115.0,190.0,126.0,188.0,132.0,189.0,138.0,187.0,149.0,188.0,156.0,193.0,150.0,206.0,140.0,214.0,133.0,216.0,125.0,216.0,115.0,209.0,110.0,197.0,126.0,193.0,132.0,193.0,138.0,192.0,153.0,194.0,139.0,207.0,132.0,209.0,125.0,208.0
3786,65.0,133.0,66.0,149.0,69.0,166.0,72.0,182.0,76.0,198.0,86.0,211.0,99.0,222.0,114.0,231.0,131.0,234.0,148.0,230.0,165.0,221.0,180.0,210.0,192.0,197.0,199.0,181.0,202.0,163.0,203.0,145.0,202.0,127.0,72.0,115.0,80.0,107.0,90.0,104.0,102.0,105.0,113.0,110.0,137.0,108.0,149.0,103.0,161.0,102.0,173.0,105.0,183.0,111.0,126.0,124.0,126.0,135.0,126.0,145.0,126.0,155.0,117.0,164.0,122.0,166.0,127.0,168.0,133.0,166.0,137.0,164.0,85.0,128.0,93.0,122.0,103.0,122.0,111.0,129.0,102.0,132.0,93.0,132.0,144.0,128.0,152.0,120.0,163.0,120.0,171.0,126.0,164.0,130.0,154.0,131.0,104.0,187.0,113.0,180.0,122.0,177.0,127.0,178.0,135.0,177.0,145.0,180.0,155.0,186.0,145.0,193.0,136.0,196.0,128.0,197.0,121.0,197.0,112.0,195.0,108.0,187.0,122.0,187.0,128.0,187.0,135.0,187.0,149.0,186.0,135.0,186.0,127.0,187.0,121.0,187.0
3787,69.0,127.0,71.0,145.0,74.0,162.0,79.0,180.0,86.0,197.0,94.0,212.0,103.0,226.0,114.0,238.0,129.0,240.0,145.0,236.0,162.0,226.0,178.0,213.0,192.0,198.0,202.0,181.0,208.0,161.0,211.0,140.0,213.0,119.0,71.0,121.0,78.0,116.0,89.0,116.0,100.0,118.0,111.0,122.0,131.0,120.0,145.0,114.0,160.0,111.0,176.0,112.0,190.0,118.0,121.0,130.0,120.0,143.0,118.0,157.0,117.0,170.0,109.0,177.0,114.0,180.0,121.0,181.0,128.0,179.0,136.0,176.0,84.0,128.0,91.0,124.0,101.0,124.0,109.0,130.0,100.0,133.0,91.0,132.0,145.0,129.0,153.0,123.0,163.0,123.0,172.0,127.0,164.0,132.0,154.0,132.0,100.0,200.0,107.0,198.0,115.0,195.0,121.0,197.0,129.0,195.0,140.0,197.0,155.0,198.0,142.0,208.0,130.0,211.0,122.0,212.0,115.0,211.0,107.0,208.0,103.0,200.0,115.0,200.0,122.0,201.0,129.0,200.0,150.0,199.0,129.0,201.0,122.0,202.0,115.0,201.0
3788,58.0,129.0,59.0,147.0,62.0,166.0,66.0,183.0,72.0,200.0,83.0,213.0,97.0,225.0,112.0,234.0,129.0,236.0,146.0,232.0,160.0,223.0,173.0,211.0,183.0,197.0,189.0,181.0,193.0,164.0,195.0,147.0,194.0,129.0,70.0,112.0,79.0,103.0,91.0,100.0,104.0,102.0,115.0,107.0,141.0,107.0,151.0,102.0,162.0,101.0,174.0,103.0,182.0,109.0,128.0,122.0,128.0,133.0,128.0,144.0,128.0,155.0,115.0,165.0,122.0,167.0,128.0,169.0,135.0,167.0,140.0,165.0,85.0,127.0,93.0,123.0,101.0,123.0,110.0,127.0,101.0,129.0,92.0,130.0,146.0,127.0,154.0,123.0,163.0,123.0,171.0,126.0,164.0,129.0,155.0,129.0,104.0,189.0,114.0,183.0,122.0,180.0,128.0,182.0,135.0,180.0,143.0,184.0,153.0,188.0,143.0,194.0,135.0,196.0,128.0,197.0,122.0,196.0,114.0,194.0,108.0,189.0,122.0,187.0,128.0,187.0,135.0,186.0,149.0,188.0,135.0,187.0,128.0,187.0,122.0,187.0
3789,73.0,131.0,75.0,148.0,79.0,164.0,85.0,180.0,91.0,196.0,98.0,210.0,108.0,222.0,119.0,233.0,135.0,236.0,152.0,233.0,170.0,225.0,187.0,213.0,200.0,199.0,208.0,181.0,212.0,163.0,214.0,143.0,215.0,123.0,72.0,115.0,79.0,108.0,89.0,108.0,99.0,110.0,110.0,115.0,135.0,114.0,148.0,107.0,162.0,103.0,177.0,104.0,190.0,110.0,122.0,127.0,122.0,139.0,121.0,152.0,120.0,164.0,114.0,173.0,119.0,174.0,125.0,175.0,130.0,174.0,136.0,172.0,87.0,130.0,93.0,125.0,101.0,125.0,109.0,131.0,101.0,134.0,92.0,134.0,146.0,129.0,153.0,122.0,163.0,122.0,172.0,126.0,164.0,130.0,155.0,131.0,109.0,199.0,113.0,194.0,120.0,191.0,127.0,193.0,133.0,190.0,144.0,193.0,156.0,197.0,147.0,205.0,137.0,209.0,129.0,209.0,121.0,209.0,115.0,205.0,112.0,198.0,121.0,197.0,128.0,198.0,135.0,197.0,152.0,198.0,135.0,199.0,128.0,199.0,121.0,198.0
3790,67.0,127.0,68.0,144.0,70.0,160.0,75.0,176.0,81.0,191.0,90.0,205.0,102.0,217.0,115.0,227.0,130.0,231.0,146.0,230.0,162.0,221.0,175.0,209.0,187.0,195.0,193.0,178.0,199.0,160.0,203.0,141.0,206.0,121.0,74.0,109.0,84.0,106.0,94.0,109.0,104.0,112.0,113.0,116.0,137.0,114.0,149.0,109.0,161.0,106.0,172.0,106.0,184.0,111.0,125.0,128.0,124.0,140.0,123.0,152.0,122.0,164.0,113.0,172.0,118.0,175.0,124.0,177.0,131.0,175.0,137.0,173.0,85.0,128.0,93.0,123.0,103.0,123.0,110.0,131.0,101.0,133.0,91.0,133.0,143.0,131.0,152.0,123.0,162.0,122.0,171.0,128.0,163.0,133.0,153.0,133.0,102.0,190.0,110.0,189.0,118.0,188.0,124.0,190.0,131.0,188.0,142.0,190.0,153.0,192.0,142.0,201.0,132.0,205.0,125.0,206.0,118.0,205.0,110.0,199.0,106.0,192.0,118.0,194.0,124.0,195.0,131.0,194.0,148.0,193.0,131.0,195.0,125.0,196.0,118.0,195.0
